schar_item,footprint_type,footprint,schar_freshwater_item,fbs_item_code,fbs_item,note,country_code,country,Aquaculture production (brackishwater),Aquaculture production (freshwater),Aquaculture production (marine),Capture production,mt_production_aqua,mt_production_total
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,50,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,53,Benin,0.0,2863.62,0.0,14000.0,2863.62,16863.62
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,55,Dominica,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,56,Dominican Republic,0.0,1400.0,0.0,935.0,1400.0,2335.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,58,Ecuador,0.0,10774.0,0.0,48.8,10774.0,10822.8
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,59,Egypt,957972.0,123230.0,0.0,140702.0,1081202.0,1221904.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,60,El Salvador,0.0,7501.0,0.0,365.0,7501.0,7866.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,61,Equatorial Guinea,0.0,6.0,0.0,0.0,6.0,6.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,66,Fiji,0.0,230.0,0.0,10.0,230.0,240.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,70,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,74,Gabon,0.0,40.0,0.0,473.0,40.0,513.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,75,Gambia,0.0,12.0,0.0,1814.03,12.0,1826.03
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,79,Germany,0.0,9.0,0.0,0.0,9.0,9.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,81,Ghana,0.0,45760.0,0.0,0.0,45760.0,45760.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,83,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,86,Grenada,0.0,0.5,0.0,0.0,0.5,0.5
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,87,Guadeloupe,0.0,2.0,0.0,0.0,2.0,2.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,88,Guam,0.0,70.0,0.0,0.0,70.0,70.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,89,Guatemala,0.0,10966.0,0.0,110.0,10966.0,11076.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,90,Guinea,0.0,452.0,0.0,0.0,452.0,452.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,91,Guyana,0.0,3.58,0.0,0.0,3.58,3.58
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,93,Haiti,0.0,1400.0,0.0,0.0,1400.0,1400.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,95,Honduras,0.0,36000.0,0.0,0.0,36000.0,36000.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,96,"China, Hong Kong SAR",0.0,203.0,0.0,0.0,203.0,203.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,99,Iceland,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,101,Indonesia,90200.0,1166800.0,0.0,70450.0,1257000.0,1327450.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,103,Iraq,0.0,0.0,0.0,2045.0,0.0,2045.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,105,Israel,0.0,6500.0,0.0,261.0,6500.0,6761.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,106,Italy,0.0,20.0,0.0,0.0,20.0,20.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,109,Jamaica,0.0,1146.45,0.0,0.0,1146.45,1146.45
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,110,Japan,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,112,Jordan,275.0,135.0,0.0,0.0,410.0,410.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,114,Kenya,0.0,15100.0,0.0,9345.0,15100.0,24445.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,115,Cambodia,0.0,10690.0,0.0,0.0,10690.0,10690.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,116,Democratic People's Republic of Korea,0.0,50.0,0.0,0.0,50.0,50.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,117,Republic of Korea,0.0,140.0,0.0,0.0,140.0,140.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,118,Kuwait,190.0,0.0,0.0,0.0,190.0,190.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,119,Latvia,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,120,Lao People's Democratic Republic,0.0,36000.0,0.0,0.0,36000.0,36000.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,121,Lebanon,0.0,15.0,0.0,0.0,15.0,15.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,123,Liberia,0.0,235.0,0.0,0.0,235.0,235.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,124,Libya,0.0,10.0,0.0,0.0,10.0,10.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,129,Madagascar,0.0,850.61,0.0,1061.0,850.61,1911.6100000000001
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,130,Malawi,0.0,7742.0,0.0,41816.0,7742.0,49558.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,131,Malaysia,599.14,35559.42,0.0,0.0,36158.56,36158.56
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,133,Mali,0.0,5810.0,0.0,32767.61,5810.0,38577.61
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,134,Malta,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,135,Martinique,0.0,0.5,0.0,0.0,0.5,0.5
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,137,Mauritius,0.0,5.9,0.0,0.0,5.9,5.9
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,138,Mexico,0.0,56945.37,0.0,91143.0,56945.37,148088.37
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,143,Morocco,0.0,360.0,0.0,0.0,360.0,360.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,144,Mozambique,0.0,2458.0,0.0,0.0,2458.0,2458.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,147,Namibia,0.0,32.82,0.0,0.0,32.82,32.82
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,149,Nepal,0.0,1409.0,0.0,0.0,1409.0,1409.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,150,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,155,Vanuatu,0.0,6.18,0.0,0.0,6.18,6.18
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,157,Nicaragua,0.0,10.0,0.0,207.74,10.0,217.74
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,158,Niger,0.0,257.35,0.0,11042.0,257.35,11299.35
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,159,Nigeria,0.0,21743.0,0.0,65694.77,21743.0,87437.77
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,163,Northern Mariana Islands,0.0,18.0,0.0,0.0,18.0,18.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,165,Pakistan,0.0,248.0,0.0,0.0,248.0,248.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,166,Panama,0.0,379.0,0.0,125.0,379.0,504.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,167,Czechia,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,168,Papua New Guinea,0.0,1250.0,0.0,2310.0,1250.0,3560.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,169,Paraguay,0.0,8500.0,0.0,0.0,8500.0,8500.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,170,Peru,0.0,3196.37,0.0,246.9,3196.37,3443.27
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,171,Philippines,18469.11,260915.07,1.69,41802.0,279385.87,321187.87
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,173,Poland,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,175,Guinea-Bissau,0.0,5.0,0.0,0.0,5.0,5.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,176,Timor-Leste,0.0,90.0,0.0,0.0,90.0,90.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,177,Puerto Rico,0.0,2.0,0.0,0.0,2.0,2.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,178,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,179,Qatar,0.0,10.0,0.0,0.0,10.0,10.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,181,Zimbabwe,0.0,12450.87,0.0,5256.48,12450.87,17707.35
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,182,Réunion,0.0,5.0,0.0,0.0,5.0,5.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,184,Rwanda,0.0,3450.0,0.0,3100.0,3450.0,6550.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,185,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,188,Saint Kitts and Nevis,1.0,0.0,0.0,0.0,1.0,1.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,189,Saint Lucia,0.0,13.81,0.0,0.0,13.81,13.81
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,194,Saudi Arabia,300.0,8700.0,0.0,0.0,9000.0,9000.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,195,Senegal,95.0,198.0,0.0,4093.4199999999996,293.0,4386.42
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,197,Sierra Leone,0.0,80.0,0.0,0.0,80.0,80.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,200,Singapore,0.0,75.5,113.49,0.0,188.99,188.99
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,202,South Africa,0.0,460.0,0.0,0.0,460.0,460.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,203,Spain,0.0,1.92,0.0,0.0,1.92,1.92
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,206,Sudan (former),0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,207,Suriname,5.0,0.0,0.0,0.0,5.0,5.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,209,Eswatini,0.0,100.0,0.0,0.0,100.0,100.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,211,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,212,Syrian Arab Republic,0.0,800.0,0.0,0.0,800.0,800.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,214,"China, Taiwan Province of",7508.9,57031.02,0.0,1.0,64539.92,64540.92
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,215,United Republic of Tanzania,0.0,15416.6,0.0,61940.0,15416.6,77356.6
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,216,Thailand,0.0,213981.0,0.0,19300.0,213981.0,233281.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,217,Togo,0.0,900.0,0.0,4507.0,900.0,5407.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,220,Trinidad and Tobago,0.0,52.0,0.0,0.0,52.0,52.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,221,Oman,0.0,192.0,0.0,0.0,192.0,192.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,222,Tunisia,0.0,29.0,0.0,0.0,29.0,29.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,223,Turkey,0.0,6.0,0.0,0.0,6.0,6.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,225,United Arab Emirates,0.0,43.0,0.0,0.0,43.0,43.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,226,Uganda,0.0,71287.0,0.0,49122.0,71287.0,120409.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,229,United Kingdom of Great Britain and Northern Ireland,0.0,1.0,0.0,0.0,1.0,1.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,231,United States of America,0.0,6548.0,0.0,0.0,6548.0,6548.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,233,Burkina Faso,0.0,315.0,0.0,17330.0,315.0,17645.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,234,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,236,Venezuela (Bolivarian Republic of),0.0,35.0,0.0,54.0,35.0,89.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,237,Viet Nam,0.0,263107.0,0.0,0.0,263107.0,263107.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,238,Ethiopia,0.0,284.0,0.0,17658.0,284.0,17942.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,244,Samoa,0.0,13.0,0.0,0.0,13.0,13.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,250,Democratic Republic of the Congo,0.0,3280.0,0.0,0.0,3280.0,3280.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,251,Zambia,0.0,38390.0,0.0,0.0,38390.0,38390.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,255,Belgium,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,270,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,276,Sudan,0.0,8050.0,0.0,25000.0,8050.0,33050.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,277,South Sudan,0.0,25.0,0.0,0.0,25.0,25.0
tilapia,mg_abx_other_aquaculture,0.059415911379657606,tilapia,2761,Freshwater Fish,,299,Occupied Palestinian Territory,0.0,64.0,0.0,0.0,64.0,64.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,4,Algeria,376.97,0.0,0.0,0.0,376.97,376.97
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,5,American Samoa,0.0,20.0,0.0,0.0,20.0,20.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,7,Angola,0.0,1898.0,0.0,0.0,1898.0,1898.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,8,Antigua and Barbuda,0.0,10.0,0.0,0.0,10.0,10.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,9,Argentina,0.0,23.7,0.0,0.0,23.7,23.7
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,12,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,14,Barbados,0.0,25.0,0.0,0.0,25.0,25.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,16,Bangladesh,0.0,350258.0,0.0,0.0,350258.0,350258.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,19,Bolivia (Plurinational State of),0.0,50.0,0.0,0.0,50.0,50.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,20,Botswana,0.0,35.0,0.0,35.0,35.0,70.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,21,Brazil,0.0,323805.86,0.0,22770.0,323805.86,346575.86
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,22,Aruba,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,23,Belize,0.0,60.0,0.0,0.0,60.0,60.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,25,Solomon Islands,0.0,1.0,0.0,0.0,1.0,1.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,26,Brunei Darussalam,0.0,5.0,0.0,0.0,5.0,5.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,27,Bulgaria,0.0,3.23,0.0,0.0,3.23,3.23
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,28,Myanmar,0.0,69472.16,0.0,0.0,69472.16,69472.16
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,29,Burundi,0.0,1460.0,0.0,329.0,1460.0,1789.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,32,Cameroon,0.0,1310.3,0.0,0.0,1310.3,1310.3
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,37,Central African Republic,0.0,100.0,0.0,0.0,100.0,100.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,38,Sri Lanka,294.4,17350.0,0.0,54135.0,17644.4,71779.4
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,39,Chad,0.0,65.0,0.0,0.0,65.0,65.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,41,"China, mainland",0.0,1641662.0,0.0,0.0,1641662.0,1641662.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,44,Colombia,0.0,95957.48999999999,0.0,893.3699999999999,95957.48999999999,96850.85999999999
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,46,Congo,0.0,575.0,0.0,0.0,575.0,575.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,47,Cook Islands,0.0,1.0,0.0,0.0,1.0,1.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,48,Costa Rica,0.0,18930.0,0.0,0.0,18930.0,18930.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,49,Cuba,0.0,450.0,0.0,1799.0,450.0,2249.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,50,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,53,Benin,0.0,2863.62,0.0,14000.0,2863.62,16863.62
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,55,Dominica,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,56,Dominican Republic,0.0,1400.0,0.0,935.0,1400.0,2335.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,58,Ecuador,0.0,10774.0,0.0,48.8,10774.0,10822.8
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,59,Egypt,957972.0,123230.0,0.0,140702.0,1081202.0,1221904.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,60,El Salvador,0.0,7501.0,0.0,365.0,7501.0,7866.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,61,Equatorial Guinea,0.0,6.0,0.0,0.0,6.0,6.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,66,Fiji,0.0,230.0,0.0,10.0,230.0,240.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,70,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,74,Gabon,0.0,40.0,0.0,473.0,40.0,513.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,75,Gambia,0.0,12.0,0.0,1814.03,12.0,1826.03
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,79,Germany,0.0,9.0,0.0,0.0,9.0,9.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,81,Ghana,0.0,45760.0,0.0,0.0,45760.0,45760.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,83,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,86,Grenada,0.0,0.5,0.0,0.0,0.5,0.5
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,87,Guadeloupe,0.0,2.0,0.0,0.0,2.0,2.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,88,Guam,0.0,70.0,0.0,0.0,70.0,70.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,89,Guatemala,0.0,10966.0,0.0,110.0,10966.0,11076.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,90,Guinea,0.0,452.0,0.0,0.0,452.0,452.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,91,Guyana,0.0,3.58,0.0,0.0,3.58,3.58
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,93,Haiti,0.0,1400.0,0.0,0.0,1400.0,1400.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,95,Honduras,0.0,36000.0,0.0,0.0,36000.0,36000.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,96,"China, Hong Kong SAR",0.0,203.0,0.0,0.0,203.0,203.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,99,Iceland,0.0,0.0,0.0,0.0,0.0,0.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,101,Indonesia,90200.0,1166800.0,0.0,70450.0,1257000.0,1327450.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,103,Iraq,0.0,0.0,0.0,2045.0,0.0,2045.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,105,Israel,0.0,6500.0,0.0,261.0,6500.0,6761.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,106,Italy,0.0,20.0,0.0,0.0,20.0,20.0
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,109,Jamaica,0.0,1146.45,0.0,0.0,1146.45,1146.45
tilapia,mg_abx_tetracyclines,9.565961732124876,tilapia,2761,Freshwater Fish,,110,Japan,0.0,0.0,0.0,0.0,0.0,0.0
