"Source: personal communication with contact at FAOSTAT, May 2016; data are for 2011",,,,,,,
country_code,country,fao_item_code,fao_item,element_code,element_name,num_2011,symb_2011
167,Czech Rep,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
170,Peru,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
171,Philippines,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
173,Poland,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
174,Portugal,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
181,Zimbabwe,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
183,Romania,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
186,Serbia-Monte,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
197,Sierra Leone,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
198,Slovenia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
199,Slovakia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
202,South Africa,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
203,Spain,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
207,Suriname,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
210,Sweden,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
211,Switzerland,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
212,Syria,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
214,"China,Taiwan",665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
216,Thailand,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),4100,C
220,Trinidad Tob,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
222,Tunisia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
223,Turkey,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
229,UK,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
230,Ukraine,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
231,USA,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
234,Uruguay,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
236,Venezuela,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5100,C
244,Samoa,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
255,Belgium,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
272,Serbia,665,Cocoa Powder and Cake,41,Extr Rate (Hg/Mt),5300,C
12,Bahamas,249,Coconuts,41,Yield (Hg/Ha),78567,C
14,Barbados,249,Coconuts,41,Yield (Hg/Ha),34545,C
16,Bangladesh,249,Coconuts,41,Yield (Hg/Ha),18605,C
21,Brazil,249,Coconuts,41,Yield (Hg/Ha),108806,C
23,Belize,249,Coconuts,41,Yield (Hg/Ha),33108,C
25,Solomon Is,249,Coconuts,41,Yield (Hg/Ha),73846,C
26,Brunei Darsm,249,Coconuts,41,Yield (Hg/Ha),15865,C
28,Myanmar,249,Coconuts,41,Yield (Hg/Ha),100649,C
32,Cameroon,249,Coconuts,41,Yield (Hg/Ha),28233,C
35,Cape Verde,249,Coconuts,41,Yield (Hg/Ha),32000,C
38,Sri Lanka,249,Coconuts,41,Yield (Hg/Ha),52105,C
41,"China, Main",249,Coconuts,41,Yield (Hg/Ha),82022,C
44,Colombia,249,Coconuts,41,Yield (Hg/Ha),80000,C
45,Comoros,249,Coconuts,41,Yield (Hg/Ha),25350,C
46,"Congo, Rep",249,Coconuts,41,Yield (Hg/Ha),34500,C
48,Costa Rica,249,Coconuts,41,Yield (Hg/Ha),88750,C
49,Cuba,249,Coconuts,41,Yield (Hg/Ha),36213,C
53,Benin,249,Coconuts,41,Yield (Hg/Ha),1567,C
55,Dominica,249,Coconuts,41,Yield (Hg/Ha),32727,C
56,Dominican Rp,249,Coconuts,41,Yield (Hg/Ha),54589,C
58,Ecuador,249,Coconuts,41,Yield (Hg/Ha),61333,C
60,El Salvador,249,Coconuts,41,Yield (Hg/Ha),111316,C
66,Fiji Islands,249,Coconuts,41,Yield (Hg/Ha),33333,C
70,Fr Polynesia,249,Coconuts,41,Yield (Hg/Ha),38182,C
81,Ghana,249,Coconuts,41,Yield (Hg/Ha),53091,C
83,Kiribati,249,Coconuts,41,Yield (Hg/Ha),56466,C
86,Grenada,249,Coconuts,41,Yield (Hg/Ha),36034,C
89,Guatemala,249,Coconuts,41,Yield (Hg/Ha),56962,C
90,Guinea,249,Coconuts,41,Yield (Hg/Ha),36378,C
91,Guyana,249,Coconuts,41,Yield (Hg/Ha),44605,C
93,Haiti,249,Coconuts,41,Yield (Hg/Ha),41802,C
95,Honduras,249,Coconuts,41,Yield (Hg/Ha),91021,C
100,India,249,Coconuts,41,Yield (Hg/Ha),49642,C
101,Indonesia,249,Coconuts,41,Yield (Hg/Ha),58725,C
107,C?te dIvoire,249,Coconuts,41,Yield (Hg/Ha),39870,C
109,Jamaica,249,Coconuts,41,Yield (Hg/Ha),57505,C
114,Kenya,249,Coconuts,41,Yield (Hg/Ha),17270,C
115,Cambodia,249,Coconuts,41,Yield (Hg/Ha),56890,C
123,Liberia,249,Coconuts,41,Yield (Hg/Ha),25835,C
129,Madagascar,249,Coconuts,41,Yield (Hg/Ha),23030,C
131,Malaysia,249,Coconuts,41,Yield (Hg/Ha),52916,C
132,Maldives,249,Coconuts,41,Yield (Hg/Ha),40000,C
137,Mauritius,249,Coconuts,41,Yield (Hg/Ha),30000,C
138,Mexico,249,Coconuts,41,Yield (Hg/Ha),69000,C
144,Mozambique,249,Coconuts,41,Yield (Hg/Ha),31736,C
149,Nepal,249,Coconuts,41,Yield (Hg/Ha),16680,C
153,NewCaledonia,249,Coconuts,41,Yield (Hg/Ha),60693,C
155,Vanuatu,249,Coconuts,41,Yield (Hg/Ha),38906,C
157,Nicaragua,249,Coconuts,41,Yield (Hg/Ha),43340,C
159,Nigeria,249,Coconuts,41,Yield (Hg/Ha),54359,C
165,Pakistan,249,Coconuts,41,Yield (Hg/Ha),67522,C
166,Panama,249,Coconuts,41,Yield (Hg/Ha),35538,C
168,Papua N Guin,249,Coconuts,41,Yield (Hg/Ha),40339,C
170,Peru,249,Coconuts,41,Yield (Hg/Ha),132826,C
171,Philippines,249,Coconuts,41,Yield (Hg/Ha),42798,C
175,GuineaBissau,249,Coconuts,41,Yield (Hg/Ha),40573,C
176,Timor-Leste,249,Coconuts,41,Yield (Hg/Ha),6031,C
188,St Kitts Nev,249,Coconuts,41,Yield (Hg/Ha),40000,C
189,St Lucia,249,Coconuts,41,Yield (Hg/Ha),49793,C
191,St Vincent,249,Coconuts,41,Yield (Hg/Ha),36370,C
193,Sao Tome Prn,249,Coconuts,41,Yield (Hg/Ha),25248,C
195,Senegal,249,Coconuts,41,Yield (Hg/Ha),31556,C
196,Seychelles,249,Coconuts,41,Yield (Hg/Ha),40472,C
197,Sierra Leone,249,Coconuts,41,Yield (Hg/Ha),9804,C
201,Somalia,249,Coconuts,41,Yield (Hg/Ha),30624,C
207,Suriname,249,Coconuts,41,Yield (Hg/Ha),77000,C
214,"China,Taiwan",249,Coconuts,41,Yield (Hg/Ha),105846,C
215,Tanzania,249,Coconuts,41,Yield (Hg/Ha),8209,C
216,Thailand,249,Coconuts,41,Yield (Hg/Ha),48859,C
217,Togo,249,Coconuts,41,Yield (Hg/Ha),29979,C
220,Trinidad Tob,249,Coconuts,41,Yield (Hg/Ha),67482,C
236,Venezuela,249,Coconuts,41,Yield (Hg/Ha),74957,C
237,Viet Nam,249,Coconuts,41,Yield (Hg/Ha),94599,C
244,Samoa,249,Coconuts,41,Yield (Hg/Ha),65926,C
21,Brazil,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),1500,C
38,Sri Lanka,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),1935,C
41,"China, Main",250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2000,C
48,Costa Rica,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2000,C
49,Cuba,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2000,C
56,Dominican Rp,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),1500,C
60,El Salvador,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),1500,C
66,Fiji Islands,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),1500,C
70,Fr Polynesia,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),1500,C
81,Ghana,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2000,C
86,Grenada,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),0,M
89,Guatemala,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2500,C
95,Honduras,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2000,C
98,Croatia,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2000,C
100,India,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2500,C
101,Indonesia,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2000,C
107,C?te dIvoire,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2500,C
129,Madagascar,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2000,C
131,Malaysia,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2000,C
138,Mexico,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2500,C
168,Papua N Guin,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),3000,C
171,Philippines,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),1600,C
186,Serbia-Monte,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),9000,C
193,Sao Tome Prn,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2500,C
216,Thailand,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),2000,C
220,Trinidad Tob,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),1667,C
244,Samoa,250,"Coconuts, Dessicated",41,Extr Rate (Hg/Mt),1700,C
16,Bangladesh,251,Copra,41,Extr Rate (Hg/Mt),1800,C
21,Brazil,251,Copra,41,Extr Rate (Hg/Mt),1429,C
25,Solomon Is,251,Copra,41,Extr Rate (Hg/Mt),2200,C
28,Myanmar,251,Copra,41,Extr Rate (Hg/Mt),1820,C
32,Cameroon,251,Copra,41,Extr Rate (Hg/Mt),2874,C
38,Sri Lanka,251,Copra,41,Extr Rate (Hg/Mt),2000,C
45,Comoros,251,Copra,41,Extr Rate (Hg/Mt),2000,C
48,Costa Rica,251,Copra,41,Extr Rate (Hg/Mt),1600,C
53,Benin,251,Copra,41,Extr Rate (Hg/Mt),1659,C
54,Denmark,251,Copra,41,Extr Rate (Hg/Mt),2000,C
55,Dominica,251,Copra,41,Extr Rate (Hg/Mt),1801,C
56,Dominican Rp,251,Copra,41,Extr Rate (Hg/Mt),3429,C
58,Ecuador,251,Copra,41,Extr Rate (Hg/Mt),2421,C
60,El Salvador,251,Copra,41,Extr Rate (Hg/Mt),2000,C
66,Fiji Islands,251,Copra,41,Extr Rate (Hg/Mt),1502,C
70,Fr Polynesia,251,Copra,41,Extr Rate (Hg/Mt),1500,C
81,Ghana,251,Copra,41,Extr Rate (Hg/Mt),1722,C
83,Kiribati,251,Copra,41,Extr Rate (Hg/Mt),2297,C
86,Grenada,251,Copra,41,Extr Rate (Hg/Mt),1950,C
90,Guinea,251,Copra,41,Extr Rate (Hg/Mt),1095,C
91,Guyana,251,Copra,41,Extr Rate (Hg/Mt),1500,C
95,Honduras,251,Copra,41,Extr Rate (Hg/Mt),2000,C
96,"China,H.Kong",251,Copra,41,Extr Rate (Hg/Mt),2000,C
100,India,251,Copra,41,Extr Rate (Hg/Mt),2001,C
101,Indonesia,251,Copra,41,Extr Rate (Hg/Mt),2000,C
106,Italy,251,Copra,41,Extr Rate (Hg/Mt),2000,C
107,C?te dIvoire,251,Copra,41,Extr Rate (Hg/Mt),6375,C
109,Jamaica,251,Copra,41,Extr Rate (Hg/Mt),1651,C
114,Kenya,251,Copra,41,Extr Rate (Hg/Mt),2267,C
115,Cambodia,251,Copra,41,Extr Rate (Hg/Mt),2538,C
129,Madagascar,251,Copra,41,Extr Rate (Hg/Mt),2749,C
131,Malaysia,251,Copra,41,Extr Rate (Hg/Mt),1889,C
132,Maldives,251,Copra,41,Extr Rate (Hg/Mt),2000,C
137,Mauritius,251,Copra,41,Extr Rate (Hg/Mt),2000,C
138,Mexico,251,Copra,41,Extr Rate (Hg/Mt),2000,C
144,Mozambique,251,Copra,41,Extr Rate (Hg/Mt),1405,C
150,Netherlands,251,Copra,41,Extr Rate (Hg/Mt),1600,C
153,NewCaledonia,251,Copra,41,Extr Rate (Hg/Mt),1500,C
155,Vanuatu,251,Copra,41,Extr Rate (Hg/Mt),1742,C
157,Nicaragua,251,Copra,41,Extr Rate (Hg/Mt),2000,C
159,Nigeria,251,Copra,41,Extr Rate (Hg/Mt),2065,C
166,Panama,251,Copra,41,Extr Rate (Hg/Mt),1401,C
168,Papua N Guin,251,Copra,41,Extr Rate (Hg/Mt),2000,C
171,Philippines,251,Copra,41,Extr Rate (Hg/Mt),2199,C
175,GuineaBissau,251,Copra,41,Extr Rate (Hg/Mt),2378,C
176,Timor-Leste,251,Copra,41,Extr Rate (Hg/Mt),2125,C
188,St Kitts Nev,251,Copra,41,Extr Rate (Hg/Mt),5000,C
189,St Lucia,251,Copra,41,Extr Rate (Hg/Mt),1802,C
191,St Vincent,251,Copra,41,Extr Rate (Hg/Mt),1852,C
193,Sao Tome Prn,251,Copra,41,Extr Rate (Hg/Mt),2000,C
196,Seychelles,251,Copra,41,Extr Rate (Hg/Mt),1429,C
207,Suriname,251,Copra,41,Extr Rate (Hg/Mt),2000,C
215,Tanzania,251,Copra,41,Extr Rate (Hg/Mt),1600,C
216,Thailand,251,Copra,41,Extr Rate (Hg/Mt),1825,C
217,Togo,251,Copra,41,Extr Rate (Hg/Mt),2913,C
220,Trinidad Tob,251,Copra,41,Extr Rate (Hg/Mt),1895,C
236,Venezuela,251,Copra,41,Extr Rate (Hg/Mt),1400,C
237,Viet Nam,251,Copra,41,Extr Rate (Hg/Mt),3002,C
244,Samoa,251,Copra,41,Extr Rate (Hg/Mt),1690,C
2,Afghanistan,329,Cottonseed,41,Extr Rate (Hg/Mt),6500,C
3,Albania,329,Cottonseed,41,Extr Rate (Hg/Mt),6667,C
4,Algeria,329,Cottonseed,41,Extr Rate (Hg/Mt),6500,C
7,Angola,329,Cottonseed,41,Extr Rate (Hg/Mt),5926,C
8,Antigua Barb,329,Cottonseed,41,Extr Rate (Hg/Mt),6842,C
9,Argentina,329,Cottonseed,41,Extr Rate (Hg/Mt),5500,C
10,Australia,329,Cottonseed,41,Extr Rate (Hg/Mt),5892,C
16,Bangladesh,329,Cottonseed,41,Extr Rate (Hg/Mt),6667,C
19,Bolivia,329,Cottonseed,41,Extr Rate (Hg/Mt),6000,C
20,Botswana,329,Cottonseed,41,Extr Rate (Hg/Mt),5982,C
21,Brazil,329,Cottonseed,41,Extr Rate (Hg/Mt),6300,C
27,Bulgaria,329,Cottonseed,41,Extr Rate (Hg/Mt),6643,C
28,Myanmar,329,Cottonseed,41,Extr Rate (Hg/Mt),6599,C
29,Burundi,329,Cottonseed,41,Extr Rate (Hg/Mt),6764,C
32,Cameroon,329,Cottonseed,41,Extr Rate (Hg/Mt),6526,C
37,Cent Afr Rep,329,Cottonseed,41,Extr Rate (Hg/Mt),5933,C
38,Sri Lanka,329,Cottonseed,41,Extr Rate (Hg/Mt),0,C
39,Chad,329,Cottonseed,41,Extr Rate (Hg/Mt),6410,C
41,"China, Main",329,Cottonseed,41,Extr Rate (Hg/Mt),6667,C
44,Colombia,329,Cottonseed,41,Extr Rate (Hg/Mt),6096,C
48,Costa Rica,329,Cottonseed,41,Extr Rate (Hg/Mt),5696,C
49,Cuba,329,Cottonseed,41,Extr Rate (Hg/Mt),0,M
50,Cyprus,329,Cottonseed,41,Extr Rate (Hg/Mt),0,C
52,Azerbaijan,329,Cottonseed,41,Extr Rate (Hg/Mt),6596,C
53,Benin,329,Cottonseed,41,Extr Rate (Hg/Mt),5506,C
56,Dominican Rp,329,Cottonseed,41,Extr Rate (Hg/Mt),0,C
58,Ecuador,329,Cottonseed,41,Extr Rate (Hg/Mt),5716,C
59,Egypt,329,Cottonseed,41,Extr Rate (Hg/Mt),3442,C
60,El Salvador,329,Cottonseed,41,Extr Rate (Hg/Mt),5428,C
75,Gambia,329,Cottonseed,41,Extr Rate (Hg/Mt),5167,C
81,Ghana,329,Cottonseed,41,Extr Rate (Hg/Mt),5259,C
84,Greece,329,Cottonseed,41,Extr Rate (Hg/Mt),5506,C
86,Grenada,329,Cottonseed,41,Extr Rate (Hg/Mt),5357,C
89,Guatemala,329,Cottonseed,41,Extr Rate (Hg/Mt),5083,C
90,Guinea,329,Cottonseed,41,Extr Rate (Hg/Mt),5250,C
93,Haiti,329,Cottonseed,41,Extr Rate (Hg/Mt),5995,C
95,Honduras,329,Cottonseed,41,Extr Rate (Hg/Mt),6002,C
100,India,329,Cottonseed,41,Extr Rate (Hg/Mt),6500,C
101,Indonesia,329,Cottonseed,41,Extr Rate (Hg/Mt),6660,C
102,Iran,329,Cottonseed,41,Extr Rate (Hg/Mt),6017,C
103,Iraq,329,Cottonseed,41,Extr Rate (Hg/Mt),6491,C
105,Israel,329,Cottonseed,41,Extr Rate (Hg/Mt),5910,C
106,Italy,329,Cottonseed,41,Extr Rate (Hg/Mt),0,M
107,C?te dIvoire,329,Cottonseed,41,Extr Rate (Hg/Mt),6667,C
108,Kazakhstan,329,Cottonseed,41,Extr Rate (Hg/Mt),5498,C
113,Kyrgyzstan,329,Cottonseed,41,Extr Rate (Hg/Mt),6000,C
114,Kenya,329,Cottonseed,41,Extr Rate (Hg/Mt),6515,C
115,Cambodia,329,Cottonseed,41,Extr Rate (Hg/Mt),6654,C
116,Korea D P Rp,329,Cottonseed,41,Extr Rate (Hg/Mt),6594,C
117,Korea Rep,329,Cottonseed,41,Extr Rate (Hg/Mt),0,C
120,Laos,329,Cottonseed,41,Extr Rate (Hg/Mt),6607,C
129,Madagascar,329,Cottonseed,41,Extr Rate (Hg/Mt),6294,C
130,Malawi,329,Cottonseed,41,Extr Rate (Hg/Mt),6578,C
133,Mali,329,Cottonseed,41,Extr Rate (Hg/Mt),6719,C
138,Mexico,329,Cottonseed,41,Extr Rate (Hg/Mt),5494,C
143,Morocco,329,Cottonseed,41,Extr Rate (Hg/Mt),6606,C
144,Mozambique,329,Cottonseed,41,Extr Rate (Hg/Mt),6303,C
147,Namibia,329,Cottonseed,41,Extr Rate (Hg/Mt),6600,C
149,Nepal,329,Cottonseed,41,Extr Rate (Hg/Mt),6300,C
154,Macedonia,329,Cottonseed,41,Extr Rate (Hg/Mt),0,C
157,Nicaragua,329,Cottonseed,41,Extr Rate (Hg/Mt),5018,C
158,Niger,329,Cottonseed,41,Extr Rate (Hg/Mt),5450,C
159,Nigeria,329,Cottonseed,41,Extr Rate (Hg/Mt),6180,C
165,Pakistan,329,Cottonseed,41,Extr Rate (Hg/Mt),6499,C
169,Paraguay,329,Cottonseed,41,Extr Rate (Hg/Mt),6300,C
170,Peru,329,Cottonseed,41,Extr Rate (Hg/Mt),5981,C
171,Philippines,329,Cottonseed,41,Extr Rate (Hg/Mt),6641,C
175,GuineaBissau,329,Cottonseed,41,Extr Rate (Hg/Mt),5614,C
181,Zimbabwe,329,Cottonseed,41,Extr Rate (Hg/Mt),6007,C
183,Romania,329,Cottonseed,41,Extr Rate (Hg/Mt),0,C
184,Rwanda,329,Cottonseed,41,Extr Rate (Hg/Mt),6500,C
188,St Kitts Nev,329,Cottonseed,41,Extr Rate (Hg/Mt),5000,C
191,St Vincent,329,Cottonseed,41,Extr Rate (Hg/Mt),0,M
195,Senegal,329,Cottonseed,41,Extr Rate (Hg/Mt),4807,C
201,Somalia,329,Cottonseed,41,Extr Rate (Hg/Mt),6600,C
202,South Africa,329,Cottonseed,41,Extr Rate (Hg/Mt),6100,C
203,Spain,329,Cottonseed,41,Extr Rate (Hg/Mt),3966,C
206,Sudan,329,Cottonseed,41,Extr Rate (Hg/Mt),6501,C
208,Tajikistan,329,Cottonseed,41,Extr Rate (Hg/Mt),5498,C
209,Swaziland,329,Cottonseed,41,Extr Rate (Hg/Mt),6595,C
212,Syria,329,Cottonseed,41,Extr Rate (Hg/Mt),6500,C
213,Turkmenistan,329,Cottonseed,41,Extr Rate (Hg/Mt),6593,C
214,"China,Taiwan",329,Cottonseed,41,Extr Rate (Hg/Mt),0,C
215,Tanzania,329,Cottonseed,41,Extr Rate (Hg/Mt),6294,C
216,Thailand,329,Cottonseed,41,Extr Rate (Hg/Mt),6250,C
217,Togo,329,Cottonseed,41,Extr Rate (Hg/Mt),6040,C
222,Tunisia,329,Cottonseed,41,Extr Rate (Hg/Mt),6300,C
223,Turkey,329,Cottonseed,41,Extr Rate (Hg/Mt),5920,C
226,Uganda,329,Cottonseed,41,Extr Rate (Hg/Mt),5999,C
231,USA,329,Cottonseed,41,Extr Rate (Hg/Mt),5896,C
233,Burkina Faso,329,Cottonseed,41,Extr Rate (Hg/Mt),6212,C
234,Uruguay,329,Cottonseed,41,Extr Rate (Hg/Mt),0,C
235,Uzbekistan,329,Cottonseed,41,Extr Rate (Hg/Mt),5656,C
236,Venezuela,329,Cottonseed,41,Extr Rate (Hg/Mt),6000,C
237,Viet Nam,329,Cottonseed,41,Extr Rate (Hg/Mt),6660,C
238,Ethiopia,329,Cottonseed,41,Extr Rate (Hg/Mt),6047,C
249,Yemen,329,Cottonseed,41,Extr Rate (Hg/Mt),6596,C
250,"Congo, Dem R",329,Cottonseed,41,Extr Rate (Hg/Mt),6444,C
251,Zambia,329,Cottonseed,41,Extr Rate (Hg/Mt),6599,C
1,Armenia,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),20470,C
2,Afghanistan,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),3692,C
3,Albania,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),26977,C
4,Algeria,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),25375,C
7,Angola,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),5487,C
8,Antigua Barb,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),9524,C
9,Argentina,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),52121,C
10,Australia,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),57285,C
11,Austria,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),62269,C
12,Bahamas,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),10000,C
14,Barbados,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),18156,C
16,Bangladesh,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),2050,C
17,Bermuda,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),36250,C
19,Bolivia,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),24753,C
20,Botswana,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),3500,C
21,Brazil,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),13817,C
23,Belize,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),10115,C
25,Solomon Is,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),6500,C
26,Brunei Darsm,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),4381,C
27,Bulgaria,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),36533,C
28,Myanmar,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),5132,C
29,Burundi,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),3535,C
32,Cameroon,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),5497,C
33,Canada,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),86993,C
35,Cape Verde,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),6461,C
37,Cent Afr Rep,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),2567,C
38,Sri Lanka,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),6833,C
39,Chad,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),2700,C
40,Chile,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),25800,C
41,"China, Main",882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),29879,C
44,Colombia,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),11857,C
45,Comoros,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),5000,C
46,"Congo, Rep",882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),5000,C
48,Costa Rica,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),13553,C
49,Cuba,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),15810,C
50,Cyprus,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),64818,C
52,Azerbaijan,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),12163,C
53,Benin,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),1300,C
54,Denmark,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),86364,C
55,Dominica,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),9487,C
56,Dominican Rp,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),14600,C
57,Belarus,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),43875,C
58,Ecuador,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),47246,C
59,Egypt,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),19918,C
60,El Salvador,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),14240,C
63,Estonia,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),71750,C
66,Fiji Islands,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),20000,C
67,Finland,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),80578,C
68,France,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),66485,C
70,Fr Polynesia,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),23840,C
72,Djibouti,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),3500,C
73,Georgia,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),10246,C
74,Gabon,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),2500,C
75,Gambia,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),1750,C
79,Germany,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),72369,C
80,Bosnia Herzg,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),26176,C
81,Ghana,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),1300,C
84,Greece,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),36914,C
86,Grenada,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),10769,C
89,Guatemala,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),7300,C
90,Guinea,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),1850,C
91,Guyana,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),11316,C
93,Haiti,882,"Cow Milk, Whole, Fresh",41,Yield (Hg/An),3025,C
