country_code,diet,output_group,country,footprint_type,centile_25,centile_50,centile_75
48,baseline,Vegetable oils,Costa Rica,kg_co2e_excl_luc,12.471993178065027,14.441752223459883,23.518868202876835
98,baseline,Vegetable oils,Croatia,kg_co2e_excl_luc,21.28882089536114,22.008615161376824,22.817210001294523
49,baseline,Vegetable oils,Cuba,kg_co2e_excl_luc,3.522051625671366,5.161930415587888,7.433352609091856
50,baseline,Vegetable oils,Cyprus,kg_co2e_excl_luc,43.285314780983015,45.4404092829317,48.07802562234922
167,baseline,Vegetable oils,Czechia,kg_co2e_excl_luc,22.996458362795234,32.45302365686035,36.731353189272234
107,baseline,Vegetable oils,Côte d'Ivoire,kg_co2e_excl_luc,10.549967232484716,11.426198175271939,13.218394336510267
116,baseline,Vegetable oils,Democratic People's Republic of Korea,kg_co2e_excl_luc,6.211681707946851,7.821871717198347,11.002304270347583
250,baseline,Vegetable oils,Democratic Republic of the Congo,kg_co2e_excl_luc,3.5428054891502403,3.704176281500342,3.993800793129962
54,baseline,Vegetable oils,Denmark,kg_co2e_excl_luc,1.6442621548749852,2.4910308079108816,3.231406832805758
72,baseline,Vegetable oils,Djibouti,kg_co2e_excl_luc,11.724293773907089,13.51160215048591,16.49471569176708
55,baseline,Vegetable oils,Dominica,kg_co2e_excl_luc,7.864538339428075,10.956901431401114,16.588495862447967
56,baseline,Vegetable oils,Dominican Republic,kg_co2e_excl_luc,11.440971070612278,13.688459219787884,24.122410695869984
58,baseline,Vegetable oils,Ecuador,kg_co2e_excl_luc,15.150804664090145,16.662924624067614,22.402177437345184
59,baseline,Vegetable oils,Egypt,kg_co2e_excl_luc,10.591091474293263,11.324098363946273,14.412352785830542
60,baseline,Vegetable oils,El Salvador,kg_co2e_excl_luc,4.9595296903784725,6.5458774653361305,9.16749976859515
63,baseline,Vegetable oils,Estonia,kg_co2e_excl_luc,15.841569313496601,19.21764175053107,24.186765175652916
209,baseline,Vegetable oils,Eswatini,kg_co2e_excl_luc,11.865163481873868,13.756100807332977,16.889966425280264
238,baseline,Vegetable oils,Ethiopia,kg_co2e_excl_luc,2.4346565512597396,2.902432295837606,3.754143051207876
66,baseline,Vegetable oils,Fiji,kg_co2e_excl_luc,8.32648614483218,11.341937512419166,17.078796486830516
67,baseline,Vegetable oils,Finland,kg_co2e_excl_luc,5.7294699158811015,6.416254613345975,7.6071053022339905
68,baseline,Vegetable oils,France,kg_co2e_excl_luc,34.41050207444462,37.055793464196384,40.15017443977264
70,baseline,Vegetable oils,French Polynesia,kg_co2e_excl_luc,44.08746691025636,45.394334289105174,47.68019883175903
74,baseline,Vegetable oils,Gabon,kg_co2e_excl_luc,5.128136553902541,6.1326231984702995,8.0224376050707
75,baseline,Vegetable oils,Gambia,kg_co2e_excl_luc,8.620241933256708,9.424238199992386,10.650648606764797
73,baseline,Vegetable oils,Georgia,kg_co2e_excl_luc,24.34879784161611,25.973094816900208,29.56043978124947
79,baseline,Vegetable oils,Germany,kg_co2e_excl_luc,26.31625120457724,29.80658416584349,34.473378176745584
81,baseline,Vegetable oils,Ghana,kg_co2e_excl_luc,6.7520671278339925,7.527599178082163,9.00452196981172
84,baseline,Vegetable oils,Greece,kg_co2e_excl_luc,40.09471460785367,51.270115074762536,60.54957311209547
86,baseline,Vegetable oils,Grenada,kg_co2e_excl_luc,9.23274376031903,12.691031420142178,20.370761592432267
89,baseline,Vegetable oils,Guatemala,kg_co2e_excl_luc,7.773823954240666,9.673703581605935,14.134153636115435
90,baseline,Vegetable oils,Guinea,kg_co2e_excl_luc,13.363326464874625,14.717195076258754,14.887586294249504
175,baseline,Vegetable oils,Guinea-Bissau,kg_co2e_excl_luc,16.856584629361198,17.61340502996366,18.852434631785385
91,baseline,Vegetable oils,Guyana,kg_co2e_excl_luc,4.484120690316014,6.853730233059325,11.499902884735395
93,baseline,Vegetable oils,Haiti,kg_co2e_excl_luc,4.583542553062025,5.462946875284247,9.8920206983033
95,baseline,Vegetable oils,Honduras,kg_co2e_excl_luc,16.26019758334963,16.846493781628283,17.863276209099208
97,baseline,Vegetable oils,Hungary,kg_co2e_excl_luc,31.437934224386858,33.15907658553683,35.04020776621865
99,baseline,Vegetable oils,Iceland,kg_co2e_excl_luc,10.88600611310494,12.856445027319255,17.58666384346364
100,baseline,Vegetable oils,India,kg_co2e_excl_luc,13.875669374367309,15.465357936685137,17.46973320193782
101,baseline,Vegetable oils,Indonesia,kg_co2e_excl_luc,14.864833872363324,16.45955293523584,18.989556703483885
102,baseline,Vegetable oils,Iran (Islamic Republic of),kg_co2e_excl_luc,23.85362066013925,25.29036627540374,30.152530895283203
103,baseline,Vegetable oils,Iraq,kg_co2e_excl_luc,35.55591945991205,36.76159757199186,38.64945599000128
104,baseline,Vegetable oils,Ireland,kg_co2e_excl_luc,22.957276475623967,26.505718803105808,30.987230109211378
105,baseline,Vegetable oils,Israel,kg_co2e_excl_luc,31.79216815888174,37.998992538654235,45.91324297032083
106,baseline,Vegetable oils,Italy,kg_co2e_excl_luc,35.45064698038327,42.3221977793046,48.2451847614601
109,baseline,Vegetable oils,Jamaica,kg_co2e_excl_luc,8.877821836885584,12.945992449123207,21.72089531542
110,baseline,Vegetable oils,Japan,kg_co2e_excl_luc,15.966479284671196,20.844772823888654,27.20579789470484
112,baseline,Vegetable oils,Jordan,kg_co2e_excl_luc,36.680951616543325,39.34557419330615,43.025110537579884
108,baseline,Vegetable oils,Kazakhstan,kg_co2e_excl_luc,70.39730039804027,72.82885254274746,77.21915313383202
114,baseline,Vegetable oils,Kenya,kg_co2e_excl_luc,5.025872778880067,7.261899303185975,12.181820084920105
83,baseline,Vegetable oils,Kiribati,kg_co2e_excl_luc,8.037891938457928,14.375061506421508,27.003102510423574
118,baseline,Vegetable oils,Kuwait,kg_co2e_excl_luc,16.734831998683898,18.315785968842345,20.271759253323804
113,baseline,Vegetable oils,Kyrgyzstan,kg_co2e_excl_luc,17.30195425400607,18.834444999387678,22.600503092767788
120,baseline,Vegetable oils,Lao People's Democratic Republic,kg_co2e_excl_luc,6.459370003492084,8.847737566748744,10.807633321724856
119,baseline,Vegetable oils,Latvia,kg_co2e_excl_luc,31.449443132210266,34.97892661860608,40.07885669275279
121,baseline,Vegetable oils,Lebanon,kg_co2e_excl_luc,32.496967231718884,35.48566914207959,40.88845745959653
122,baseline,Vegetable oils,Lesotho,kg_co2e_excl_luc,13.910995408993625,14.97544773936366,17.086598923062954
123,baseline,Vegetable oils,Liberia,kg_co2e_excl_luc,9.717283733007074,10.01406688357725,10.679087063401811
124,baseline,Vegetable oils,Libya,kg_co2e_excl_luc,24.142308114047232,26.521251336036222,29.051703510897934
126,baseline,Vegetable oils,Lithuania,kg_co2e_excl_luc,22.443546955603445,24.766537791702024,28.6387357483167
256,baseline,Vegetable oils,Luxembourg,kg_co2e_excl_luc,16.943505661169397,19.48714220485491,23.487672816549605
129,baseline,Vegetable oils,Madagascar,kg_co2e_excl_luc,2.1975179373691285,2.5484155312617096,3.86499499695305
130,baseline,Vegetable oils,Malawi,kg_co2e_excl_luc,4.7935834727032365,5.339984142729303,6.189340353038549
131,baseline,Vegetable oils,Malaysia,kg_co2e_excl_luc,30.913749971461357,32.79450235655521,35.3112630162622
132,baseline,Vegetable oils,Maldives,kg_co2e_excl_luc,2.0934854181210323,2.7538835137694555,3.774412015257389
133,baseline,Vegetable oils,Mali,kg_co2e_excl_luc,7.186939715241906,9.867296939921651,14.96356815655895
134,baseline,Vegetable oils,Malta,kg_co2e_excl_luc,17.964524264710207,21.152737199818993,26.748653842738037
136,baseline,Vegetable oils,Mauritania,kg_co2e_excl_luc,6.984871761010863,8.454611995807138,14.20703485603879
137,baseline,Vegetable oils,Mauritius,kg_co2e_excl_luc,24.56846551136651,27.577003450810288,40.83016523668057
138,baseline,Vegetable oils,Mexico,kg_co2e_excl_luc,8.226792316197606,9.601980730773917,12.59587220476293
141,baseline,Vegetable oils,Mongolia,kg_co2e_excl_luc,16.46490331970341,17.989660651753056,20.50859248814616
273,baseline,Vegetable oils,Montenegro,kg_co2e_excl_luc,30.02359911727016,31.42733931454982,34.347633077184526
143,baseline,Vegetable oils,Morocco,kg_co2e_excl_luc,13.481712585601798,16.60750869788336,20.27952854502289
144,baseline,Vegetable oils,Mozambique,kg_co2e_excl_luc,8.610954435307352,9.992039765257445,12.177714973043576
28,baseline,Vegetable oils,Myanmar,kg_co2e_excl_luc,9.431964821212825,10.240737570215352,12.007320526358662
147,baseline,Vegetable oils,Namibia,kg_co2e_excl_luc,28.6096575484846,29.952765413156378,32.361804188131416
149,baseline,Vegetable oils,Nepal,kg_co2e_excl_luc,15.78145422720172,18.663786079961433,22.476049027411378
150,baseline,Vegetable oils,Netherlands,kg_co2e_excl_luc,12.794424819831473,16.735146205535603,22.45229652257695
153,baseline,Vegetable oils,New Caledonia,kg_co2e_excl_luc,37.207149612045725,39.550942750273904,43.87634013358956
156,baseline,Vegetable oils,New Zealand,kg_co2e_excl_luc,11.336047094363037,13.075394966359937,14.885086056583186
157,baseline,Vegetable oils,Nicaragua,kg_co2e_excl_luc,5.803426932181949,6.875611098823258,10.550599470420671
158,baseline,Vegetable oils,Niger,kg_co2e_excl_luc,2.8314905017634193,3.0935358730622022,3.1162121893569186
159,baseline,Vegetable oils,Nigeria,kg_co2e_excl_luc,9.462348106353343,10.096337070898791,11.319379621107048
154,baseline,Vegetable oils,North Macedonia,kg_co2e_excl_luc,63.321786084599964,64.92996270279556,67.8203554397077
162,baseline,Vegetable oils,Norway,kg_co2e_excl_luc,9.111283255458805,9.79046539361061,10.847351304073822
221,baseline,Vegetable oils,Oman,kg_co2e_excl_luc,10.579491791447595,11.0770236219217,11.709071580448896
165,baseline,Vegetable oils,Pakistan,kg_co2e_excl_luc,3.6052264623720287,4.064646467240014,5.0216029734381
166,baseline,Vegetable oils,Panama,kg_co2e_excl_luc,8.972979102775886,12.642153979072924,18.089266696834912
168,baseline,Vegetable oils,Papua New Guinea,kg_co2e_excl_luc,6.040345760010826,6.413165061544927,6.926880603250592
169,baseline,Vegetable oils,Paraguay,kg_co2e_excl_luc,27.887761892948465,30.046346667872314,36.08950377278863
170,baseline,Vegetable oils,Peru,kg_co2e_excl_luc,8.133245489322025,9.127639178039072,11.59609117652548
171,baseline,Vegetable oils,Philippines,kg_co2e_excl_luc,7.290245601356954,9.281936747443925,13.21530124383753
173,baseline,Vegetable oils,Poland,kg_co2e_excl_luc,11.959824822807935,14.722269195484557,16.92915034862665
174,baseline,Vegetable oils,Portugal,kg_co2e_excl_luc,26.074306481137366,30.37665611234867,34.3448354021816
117,baseline,Vegetable oils,Republic of Korea,kg_co2e_excl_luc,21.620588845270454,25.835397745579737,33.15221821234312
146,baseline,Vegetable oils,Republic of Moldova,kg_co2e_excl_luc,28.894957316967947,29.64026653526635,30.907845749861114
183,baseline,Vegetable oils,Romania,kg_co2e_excl_luc,47.43473163421512,49.04781735822097,52.045300557694645
185,baseline,Vegetable oils,Russian Federation,kg_co2e_excl_luc,51.512380071941664,53.5926562105854,57.4886417191959
184,baseline,Vegetable oils,Rwanda,kg_co2e_excl_luc,2.973782470115284,3.0144285467333534,3.101097014962986
188,baseline,Vegetable oils,Saint Kitts and Nevis,kg_co2e_excl_luc,15.371603881104363,23.016010666984492,40.459298523175676
189,baseline,Vegetable oils,Saint Lucia,kg_co2e_excl_luc,6.103745267260136,9.901674141694443,16.88160278638737
191,baseline,Vegetable oils,Saint Vincent and the Grenadines,kg_co2e_excl_luc,9.181073893852483,13.596987973512215,21.226051113580215
244,baseline,Vegetable oils,Samoa,kg_co2e_excl_luc,13.157321951661597,16.336918751669693,23.74481145448176
193,baseline,Vegetable oils,Sao Tome and Principe,kg_co2e_excl_luc,13.967246487593446,16.00452642536244,20.327115761470672
194,baseline,Vegetable oils,Saudi Arabia,kg_co2e_excl_luc,23.36814071771158,24.962917821346196,27.820125958416092
195,baseline,Vegetable oils,Senegal,kg_co2e_excl_luc,11.535796350931925,12.584851460525174,13.110382608789724
272,baseline,Vegetable oils,Serbia,kg_co2e_excl_luc,13.373774677968814,15.472414638183068,20.006169460185482
196,baseline,Vegetable oils,Seychelles,kg_co2e_excl_luc,20.56654594563541,23.047599220733037,27.410561411211315
197,baseline,Vegetable oils,Sierra Leone,kg_co2e_excl_luc,12.80242401232186,12.98863098362609,13.337418724684161
199,baseline,Vegetable oils,Slovakia,kg_co2e_excl_luc,21.058083682518017,25.806099922017175,29.463240713505996
198,baseline,Vegetable oils,Slovenia,kg_co2e_excl_luc,18.241490440015973,19.038938749573234,20.8875705645027
25,baseline,Vegetable oils,Solomon Islands,kg_co2e_excl_luc,2.9857856841307,4.034732067280164,5.626722659150002
202,baseline,Vegetable oils,South Africa,kg_co2e_excl_luc,29.3348967841684,30.198984550793543,32.126009997606346
203,baseline,Vegetable oils,Spain,kg_co2e_excl_luc,64.71629555280799,72.33368621249235,79.54611871479915
38,baseline,Vegetable oils,Sri Lanka,kg_co2e_excl_luc,6.359638483094838,7.866753222283392,10.705247312271734
276,baseline,Vegetable oils,Sudan,kg_co2e_excl_luc,15.84927065380564,16.592209844245097,17.989756217371866
207,baseline,Vegetable oils,Suriname,kg_co2e_excl_luc,17.547743696472526,20.138961731954332,30.332931108815398
210,baseline,Vegetable oils,Sweden,kg_co2e_excl_luc,15.910963131897358,17.74172777752974,20.203791184143544
211,baseline,Vegetable oils,Switzerland,kg_co2e_excl_luc,39.99209229351136,45.16057894830685,53.11217047722593
212,baseline,Vegetable oils,Syrian Arab Republic,kg_co2e_excl_luc,39.17832042203354,43.09641842778202,47.073935182381184
208,baseline,Vegetable oils,Tajikistan,kg_co2e_excl_luc,23.45914814491073,26.151812702026042,31.08271627535162
216,baseline,Vegetable oils,Thailand,kg_co2e_excl_luc,8.485007999328527,9.735107710012468,14.245595197099622
176,baseline,Vegetable oils,Timor-Leste,kg_co2e_excl_luc,4.825212663821304,5.38760132101706,6.764739663476117
217,baseline,Vegetable oils,Togo,kg_co2e_excl_luc,12.250362666209572,12.63973436998008,13.51316221057506
220,baseline,Vegetable oils,Trinidad and Tobago,kg_co2e_excl_luc,9.810123096783059,14.53112407975674,22.84337220091604
222,baseline,Vegetable oils,Tunisia,kg_co2e_excl_luc,22.17206491804066,27.433461474170905,36.461462715086405
223,baseline,Vegetable oils,Turkey,kg_co2e_excl_luc,31.26090901513502,33.22876130846488,36.53068272784027
213,baseline,Vegetable oils,Turkmenistan,kg_co2e_excl_luc,16.859192535967686,19.813350057363234,27.32780123667816
226,baseline,Vegetable oils,Uganda,kg_co2e_excl_luc,12.57027826524133,13.344414823162971,15.027622357227601
230,baseline,Vegetable oils,Ukraine,kg_co2e_excl_luc,27.35477052067541,30.2712926839342,36.78991978764229
225,baseline,Vegetable oils,United Arab Emirates,kg_co2e_excl_luc,22.715172281936248,24.685211588112395,27.171129483833305
229,baseline,Vegetable oils,United Kingdom of Great Britain and Northern Ireland,kg_co2e_excl_luc,17.97259874758247,22.899706046813275,27.16213448294514
215,baseline,Vegetable oils,United Republic of Tanzania,kg_co2e_excl_luc,21.525837829935057,22.403665034322216,23.99440538232291
231,baseline,Vegetable oils,United States of America,kg_co2e_excl_luc,13.440140711121776,16.216254048528864,23.91620776181778
234,baseline,Vegetable oils,Uruguay,kg_co2e_excl_luc,15.243138042853417,18.997888932235114,25.49486061543203
235,baseline,Vegetable oils,Uzbekistan,kg_co2e_excl_luc,22.29789957722457,25.769412247331864,32.02893619668255
155,baseline,Vegetable oils,Vanuatu,kg_co2e_excl_luc,4.527140852788556,7.099412687377187,11.937541994543892
236,baseline,Vegetable oils,Venezuela (Bolivarian Republic of),kg_co2e_excl_luc,13.056622940730641,17.685951766375396,28.20736015869247
237,baseline,Vegetable oils,Viet Nam,kg_co2e_excl_luc,3.4661669280141165,4.610004708150365,6.975934361345527
249,baseline,Vegetable oils,Yemen,kg_co2e_excl_luc,4.677673063813913,5.0665603860188835,5.97822009001607
251,baseline,Vegetable oils,Zambia,kg_co2e_excl_luc,6.622752019459723,7.409635420495916,10.133723042775344
181,baseline,Vegetable oils,Zimbabwe,kg_co2e_excl_luc,12.259190731031314,15.29096176507847,21.571450132212348
2,baseline,Vegetables,Afghanistan,kg_co2e_excl_luc,13.086991591243285,22.74745837299939,45.36673458735942
3,baseline,Vegetables,Albania,kg_co2e_excl_luc,71.84362499581673,141.64999737515174,315.3283004149864
4,baseline,Vegetables,Algeria,kg_co2e_excl_luc,43.01686392900405,80.37224560658471,178.90663037330688
7,baseline,Vegetables,Angola,kg_co2e_excl_luc,5.896526723601461,10.353824188372881,21.733942500041227
8,baseline,Vegetables,Antigua and Barbuda,kg_co2e_excl_luc,13.217915695312502,23.153718750000003,59.82776417034126
9,baseline,Vegetables,Argentina,kg_co2e_excl_luc,15.808556283329937,30.36250067029708,65.34016513755012
1,baseline,Vegetables,Armenia,kg_co2e_excl_luc,59.98379817254608,121.79317651231871,268.1962970362988
10,baseline,Vegetables,Australia,kg_co2e_excl_luc,19.867676668662646,39.3286812821472,85.63702225719705
11,baseline,Vegetables,Austria,kg_co2e_excl_luc,21.359487963559495,38.70802419682461,94.29446939461788
52,baseline,Vegetables,Azerbaijan,kg_co2e_excl_luc,35.078770423250845,69.58148530227126,155.00291391416494
12,baseline,Vegetables,Bahamas,kg_co2e_excl_luc,22.049081412964174,44.81159850171672,100.4827990350163
16,baseline,Vegetables,Bangladesh,kg_co2e_excl_luc,7.492150173417606,11.777044044110204,24.374699162883417
14,baseline,Vegetables,Barbados,kg_co2e_excl_luc,13.778527031700186,23.865653633567845,47.51060950646597
57,baseline,Vegetables,Belarus,kg_co2e_excl_luc,35.319395862797776,69.09982962639879,152.3853946119737
255,baseline,Vegetables,Belgium,kg_co2e_excl_luc,28.972670960831316,52.4132418237635,138.30206849785728
23,baseline,Vegetables,Belize,kg_co2e_excl_luc,11.404452290705342,19.433371308503627,43.86793598343771
53,baseline,Vegetables,Benin,kg_co2e_excl_luc,11.920561816154493,21.318434970797902,59.99525174384403
19,baseline,Vegetables,Bolivia (Plurinational State of),kg_co2e_excl_luc,8.162662434675886,15.472800803130127,33.52978791705399
80,baseline,Vegetables,Bosnia and Herzegovina,kg_co2e_excl_luc,54.7357072311153,94.97397765231422,203.79002509391603
20,baseline,Vegetables,Botswana,kg_co2e_excl_luc,10.437002928107137,17.941822982092823,43.98855502934831
21,baseline,Vegetables,Brazil,kg_co2e_excl_luc,11.539052435745308,21.610259952889102,50.05174648300113
27,baseline,Vegetables,Bulgaria,kg_co2e_excl_luc,21.47676586192327,42.39261399773899,94.46270632600687
233,baseline,Vegetables,Burkina Faso,kg_co2e_excl_luc,3.554294788915814,6.287390024157531,15.862904973302868
29,baseline,Vegetables,Burundi,kg_co2e_excl_luc,7.901640779985085,15.343225877748775,29.05249452661198
35,baseline,Vegetables,Cabo Verde,kg_co2e_excl_luc,15.931130303127997,29.12783201716929,70.82020111586496
115,baseline,Vegetables,Cambodia,kg_co2e_excl_luc,7.370001785714284,14.320949999999998,27.05792321428571
32,baseline,Vegetables,Cameroon,kg_co2e_excl_luc,25.8160454072876,48.59175580772707,118.79583475024212
