country_code,country,coo_code,coo,fbs_item_code,fbs_item,imports_mt/yr
67.0,Finland,126.0,Lithuania,2761.0,Freshwater Fish,298.12
67.0,Finland,126.0,Lithuania,2765.0,Crustaceans,6.08
67.0,Finland,150.0,Netherlands,2761.0,Freshwater Fish,476.03
67.0,Finland,150.0,Netherlands,2765.0,Crustaceans,264.40000000000003
67.0,Finland,162.0,Norway,2761.0,Freshwater Fish,37506.93
67.0,Finland,162.0,Norway,2765.0,Crustaceans,1245.1999999999998
67.0,Finland,167.0,Czechia,2761.0,Freshwater Fish,6.09
67.0,Finland,173.0,Poland,2761.0,Freshwater Fish,347.44
67.0,Finland,185.0,Russian Federation,2761.0,Freshwater Fish,0.01
67.0,Finland,185.0,Russian Federation,2765.0,Crustaceans,1.21
67.0,Finland,200.0,Singapore,2761.0,Freshwater Fish,0.21
67.0,Finland,203.0,Spain,2761.0,Freshwater Fish,0.01
67.0,Finland,203.0,Spain,2765.0,Crustaceans,30.47
67.0,Finland,210.0,Sweden,2761.0,Freshwater Fish,13666.14
67.0,Finland,210.0,Sweden,2765.0,Crustaceans,611.4399999999999
67.0,Finland,216.0,Thailand,2761.0,Freshwater Fish,0.09
67.0,Finland,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,1.96
67.0,Finland,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,3.09
67.0,Finland,231.0,United States of America,2761.0,Freshwater Fish,0.0
67.0,Finland,231.0,United States of America,2765.0,Crustaceans,0.22
67.0,Finland,237.0,Viet Nam,2761.0,Freshwater Fish,89.1
67.0,Finland,237.0,Viet Nam,2765.0,Crustaceans,37.25
67.0,Finland,255.0,Belgium,2761.0,Freshwater Fish,4.01
67.0,Finland,255.0,Belgium,2765.0,Crustaceans,113.61
68.0,France,4.0,Algeria,2761.0,Freshwater Fish,0.43000000000000005
68.0,France,4.0,Algeria,2765.0,Crustaceans,10.049999999999999
68.0,France,8.0,Antigua and Barbuda,2765.0,Crustaceans,15.39
68.0,France,9.0,Argentina,2761.0,Freshwater Fish,19.56
68.0,France,9.0,Argentina,2765.0,Crustaceans,1663.56
68.0,France,10.0,Australia,2765.0,Crustaceans,1.95
68.0,France,11.0,Austria,2761.0,Freshwater Fish,1.8199999999999998
68.0,France,11.0,Austria,2765.0,Crustaceans,0.04
68.0,France,12.0,Bahamas,2765.0,Crustaceans,126.1
68.0,France,13.0,Bahrain,2761.0,Freshwater Fish,0.0
68.0,France,16.0,Bangladesh,2765.0,Crustaceans,2228.52
68.0,France,21.0,Brazil,2761.0,Freshwater Fish,0.4
68.0,France,23.0,Belize,2765.0,Crustaceans,45.35
68.0,France,27.0,Bulgaria,2761.0,Freshwater Fish,20.08
68.0,France,27.0,Bulgaria,2765.0,Crustaceans,83.25999999999999
68.0,France,28.0,Myanmar,2765.0,Crustaceans,104.01
68.0,France,33.0,Canada,2761.0,Freshwater Fish,654.85
68.0,France,33.0,Canada,2765.0,Crustaceans,2162.18
68.0,France,38.0,Sri Lanka,2761.0,Freshwater Fish,8.32
68.0,France,38.0,Sri Lanka,2765.0,Crustaceans,21.51
68.0,France,40.0,Chile,2761.0,Freshwater Fish,4386.74
68.0,France,40.0,Chile,2765.0,Crustaceans,38.25
68.0,France,41.0,"China, mainland",2761.0,Freshwater Fish,6686.2
68.0,France,41.0,"China, mainland",2765.0,Crustaceans,145.57
68.0,France,44.0,Colombia,2761.0,Freshwater Fish,3.93
68.0,France,44.0,Colombia,2765.0,Crustaceans,1760.33
68.0,France,48.0,Costa Rica,2765.0,Crustaceans,9.07
68.0,France,49.0,Cuba,2765.0,Crustaceans,918.3
68.0,France,50.0,Cyprus,2761.0,Freshwater Fish,0.0
68.0,France,54.0,Denmark,2761.0,Freshwater Fish,11293.449999999999
68.0,France,54.0,Denmark,2765.0,Crustaceans,2640.17
68.0,France,58.0,Ecuador,2761.0,Freshwater Fish,37.97
68.0,France,58.0,Ecuador,2765.0,Crustaceans,30525.15
68.0,France,59.0,Egypt,2765.0,Crustaceans,0.01
68.0,France,63.0,Estonia,2761.0,Freshwater Fish,55.120000000000005
68.0,France,64.0,Faroe Islands,2765.0,Crustaceans,0.23
68.0,France,67.0,Finland,2761.0,Freshwater Fish,462.7
68.0,France,67.0,Finland,2765.0,Crustaceans,9.34
68.0,France,74.0,Gabon,2765.0,Crustaceans,23.06
68.0,France,79.0,Germany,2761.0,Freshwater Fish,4731.32
68.0,France,79.0,Germany,2765.0,Crustaceans,1820.8999999999999
68.0,France,84.0,Greece,2761.0,Freshwater Fish,106.34
68.0,France,84.0,Greece,2765.0,Crustaceans,10.18
68.0,France,89.0,Guatemala,2765.0,Crustaceans,1011.0
68.0,France,90.0,Guinea,2761.0,Freshwater Fish,0.15
68.0,France,91.0,Guyana,2761.0,Freshwater Fish,14.0
68.0,France,91.0,Guyana,2765.0,Crustaceans,168.88
68.0,France,95.0,Honduras,2765.0,Crustaceans,539.85
68.0,France,97.0,Hungary,2761.0,Freshwater Fish,0.09
68.0,France,97.0,Hungary,2765.0,Crustaceans,146.95000000000002
68.0,France,98.0,Croatia,2765.0,Crustaceans,4.83
68.0,France,99.0,Iceland,2761.0,Freshwater Fish,15.899999999999999
68.0,France,99.0,Iceland,2765.0,Crustaceans,0.09
68.0,France,100.0,India,2761.0,Freshwater Fish,26.27
68.0,France,100.0,India,2765.0,Crustaceans,8880.61
68.0,France,101.0,Indonesia,2761.0,Freshwater Fish,212.09
68.0,France,101.0,Indonesia,2765.0,Crustaceans,1322.3400000000001
68.0,France,102.0,Iran (Islamic Republic of),2761.0,Freshwater Fish,0.18
68.0,France,102.0,Iran (Islamic Republic of),2765.0,Crustaceans,250.02
68.0,France,104.0,Ireland,2761.0,Freshwater Fish,3204.15
68.0,France,104.0,Ireland,2765.0,Crustaceans,4082.28
68.0,France,105.0,Israel,2761.0,Freshwater Fish,19.610000000000003
68.0,France,105.0,Israel,2765.0,Crustaceans,0.06999999999999999
68.0,France,106.0,Italy,2761.0,Freshwater Fish,1089.8999999999999
68.0,France,106.0,Italy,2765.0,Crustaceans,200.34
68.0,France,108.0,Kazakhstan,2761.0,Freshwater Fish,83.36
68.0,France,109.0,Jamaica,2765.0,Crustaceans,121.50999999999999
68.0,France,110.0,Japan,2761.0,Freshwater Fish,0.49
68.0,France,110.0,Japan,2765.0,Crustaceans,0.02
68.0,France,114.0,Kenya,2761.0,Freshwater Fish,11.25
68.0,France,114.0,Kenya,2765.0,Crustaceans,6.9399999999999995
68.0,France,117.0,Republic of Korea,2765.0,Crustaceans,44.46
68.0,France,119.0,Latvia,2761.0,Freshwater Fish,4.93
68.0,France,126.0,Lithuania,2761.0,Freshwater Fish,925.63
68.0,France,126.0,Lithuania,2765.0,Crustaceans,23.36
68.0,France,129.0,Madagascar,2761.0,Freshwater Fish,1.71
68.0,France,129.0,Madagascar,2765.0,Crustaceans,5803.78
68.0,France,130.0,Malawi,2761.0,Freshwater Fish,0.52
68.0,France,130.0,Malawi,2765.0,Crustaceans,0.04
68.0,France,131.0,Malaysia,2761.0,Freshwater Fish,2.6
68.0,France,131.0,Malaysia,2765.0,Crustaceans,589.1999999999999
68.0,France,132.0,Maldives,2761.0,Freshwater Fish,0.03
68.0,France,134.0,Malta,2765.0,Crustaceans,0.24
68.0,France,136.0,Mauritania,2761.0,Freshwater Fish,0.86
68.0,France,136.0,Mauritania,2765.0,Crustaceans,0.06999999999999999
68.0,France,138.0,Mexico,2765.0,Crustaceans,419.06
68.0,France,143.0,Morocco,2761.0,Freshwater Fish,0.88
68.0,France,143.0,Morocco,2765.0,Crustaceans,7.79
68.0,France,144.0,Mozambique,2765.0,Crustaceans,338.5
68.0,France,150.0,Netherlands,2761.0,Freshwater Fish,5895.72
68.0,France,150.0,Netherlands,2765.0,Crustaceans,10404.699999999999
68.0,France,153.0,New Caledonia,2765.0,Crustaceans,96.49
68.0,France,156.0,New Zealand,2761.0,Freshwater Fish,5.2
68.0,France,156.0,New Zealand,2765.0,Crustaceans,0.05
68.0,France,157.0,Nicaragua,2765.0,Crustaceans,4488.21
68.0,France,159.0,Nigeria,2761.0,Freshwater Fish,0.63
68.0,France,159.0,Nigeria,2765.0,Crustaceans,642.3100000000001
68.0,France,162.0,Norway,2761.0,Freshwater Fish,0.69
68.0,France,162.0,Norway,2765.0,Crustaceans,37.13
68.0,France,166.0,Panama,2765.0,Crustaceans,253.04
68.0,France,167.0,Czechia,2761.0,Freshwater Fish,620.29
68.0,France,167.0,Czechia,2765.0,Crustaceans,4.2
68.0,France,170.0,Peru,2761.0,Freshwater Fish,19.28
68.0,France,170.0,Peru,2765.0,Crustaceans,680.6400000000001
68.0,France,171.0,Philippines,2761.0,Freshwater Fish,0.0
68.0,France,171.0,Philippines,2765.0,Crustaceans,106.61
68.0,France,173.0,Poland,2761.0,Freshwater Fish,9662.09
68.0,France,173.0,Poland,2765.0,Crustaceans,66.6
68.0,France,174.0,Portugal,2761.0,Freshwater Fish,57.03
68.0,France,174.0,Portugal,2765.0,Crustaceans,615.87
68.0,France,183.0,Romania,2761.0,Freshwater Fish,0.05
68.0,France,183.0,Romania,2765.0,Crustaceans,95.74
68.0,France,185.0,Russian Federation,2761.0,Freshwater Fish,1542.8100000000002
68.0,France,185.0,Russian Federation,2765.0,Crustaceans,227.56
68.0,France,194.0,Saudi Arabia,2765.0,Crustaceans,51.84
68.0,France,195.0,Senegal,2765.0,Crustaceans,204.20999999999998
68.0,France,196.0,Seychelles,2765.0,Crustaceans,0.01
68.0,France,199.0,Slovakia,2761.0,Freshwater Fish,0.03
68.0,France,200.0,Singapore,2761.0,Freshwater Fish,18.9
68.0,France,200.0,Singapore,2765.0,Crustaceans,0.96
68.0,France,202.0,South Africa,2765.0,Crustaceans,16.87
68.0,France,203.0,Spain,2761.0,Freshwater Fish,7688.12
68.0,France,203.0,Spain,2765.0,Crustaceans,8446.380000000001
68.0,France,207.0,Suriname,2761.0,Freshwater Fish,0.1
68.0,France,207.0,Suriname,2765.0,Crustaceans,97.36
68.0,France,210.0,Sweden,2761.0,Freshwater Fish,83288.57
68.0,France,210.0,Sweden,2765.0,Crustaceans,605.13
68.0,France,211.0,Switzerland,2761.0,Freshwater Fish,10.43
68.0,France,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,0.16
68.0,France,214.0,"China, Taiwan Province of",2765.0,Crustaceans,0.39
68.0,France,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,787.5999999999999
68.0,France,215.0,United Republic of Tanzania,2765.0,Crustaceans,48.0
68.0,France,216.0,Thailand,2761.0,Freshwater Fish,405.16999999999996
68.0,France,216.0,Thailand,2765.0,Crustaceans,309.66
68.0,France,220.0,Trinidad and Tobago,2761.0,Freshwater Fish,1.24
68.0,France,220.0,Trinidad and Tobago,2765.0,Crustaceans,0.0
68.0,France,222.0,Tunisia,2765.0,Crustaceans,12.069999999999999
68.0,France,223.0,Turkey,2761.0,Freshwater Fish,594.94
68.0,France,223.0,Turkey,2765.0,Crustaceans,155.60000000000002
68.0,France,225.0,United Arab Emirates,2765.0,Crustaceans,1.09
68.0,France,226.0,Uganda,2761.0,Freshwater Fish,38.3
68.0,France,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,45769.75
68.0,France,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,10652.23
68.0,France,230.0,Ukraine,2761.0,Freshwater Fish,333.38
68.0,France,231.0,United States of America,2761.0,Freshwater Fish,5865.88
68.0,France,231.0,United States of America,2765.0,Crustaceans,610.74
68.0,France,234.0,Uruguay,2761.0,Freshwater Fish,1.48
68.0,France,236.0,Venezuela (Bolivarian Republic of),2761.0,Freshwater Fish,4.97
68.0,France,236.0,Venezuela (Bolivarian Republic of),2765.0,Crustaceans,10905.09
68.0,France,237.0,Viet Nam,2761.0,Freshwater Fish,3112.54
68.0,France,237.0,Viet Nam,2765.0,Crustaceans,7419.93
68.0,France,255.0,Belgium,2761.0,Freshwater Fish,9718.3
68.0,France,255.0,Belgium,2765.0,Crustaceans,10067.81
68.0,France,256.0,Luxembourg,2761.0,Freshwater Fish,16.53
68.0,France,256.0,Luxembourg,2765.0,Crustaceans,6.64
70.0,French Polynesia,40.0,Chile,2761.0,Freshwater Fish,7.8999999999999995
70.0,French Polynesia,40.0,Chile,2765.0,Crustaceans,0.11
70.0,French Polynesia,54.0,Denmark,2761.0,Freshwater Fish,18.2
70.0,French Polynesia,68.0,France,2761.0,Freshwater Fish,92.27
70.0,French Polynesia,68.0,France,2765.0,Crustaceans,6.03
70.0,French Polynesia,79.0,Germany,2761.0,Freshwater Fish,1.15
70.0,French Polynesia,79.0,Germany,2765.0,Crustaceans,1.89
70.0,French Polynesia,106.0,Italy,2761.0,Freshwater Fish,0.03
70.0,French Polynesia,150.0,Netherlands,2761.0,Freshwater Fish,0.04
70.0,French Polynesia,156.0,New Zealand,2761.0,Freshwater Fish,36.32
70.0,French Polynesia,156.0,New Zealand,2765.0,Crustaceans,6.63
70.0,French Polynesia,200.0,Singapore,2761.0,Freshwater Fish,0.16
70.0,French Polynesia,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,1.0
70.0,French Polynesia,216.0,Thailand,2761.0,Freshwater Fish,3.2
70.0,French Polynesia,231.0,United States of America,2761.0,Freshwater Fish,20.41
70.0,French Polynesia,231.0,United States of America,2765.0,Crustaceans,10.81
70.0,French Polynesia,234.0,Uruguay,2761.0,Freshwater Fish,0.02
70.0,French Polynesia,255.0,Belgium,2765.0,Crustaceans,0.68
72.0,Djibouti,68.0,France,2761.0,Freshwater Fish,8.51
72.0,Djibouti,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,0.0
72.0,Djibouti,100.0,India,2761.0,Freshwater Fish,0.0
72.0,Djibouti,100.0,India,2765.0,Crustaceans,13.14
72.0,Djibouti,106.0,Italy,2761.0,Freshwater Fish,0.6499999999999999
72.0,Djibouti,106.0,Italy,2765.0,Crustaceans,0.79
72.0,Djibouti,110.0,Japan,2761.0,Freshwater Fish,0.46
72.0,Djibouti,195.0,Senegal,2765.0,Crustaceans,0.09
72.0,Djibouti,225.0,United Arab Emirates,2761.0,Freshwater Fish,1.02
72.0,Djibouti,225.0,United Arab Emirates,2765.0,Crustaceans,19.52
73.0,Georgia,1.0,Armenia,2761.0,Freshwater Fish,12.0
73.0,Georgia,21.0,Brazil,2761.0,Freshwater Fish,25.0
73.0,Georgia,33.0,Canada,2761.0,Freshwater Fish,23.6
73.0,Georgia,38.0,Sri Lanka,2761.0,Freshwater Fish,0.97
73.0,Georgia,38.0,Sri Lanka,2765.0,Crustaceans,3.54
73.0,Georgia,40.0,Chile,2761.0,Freshwater Fish,80.15
73.0,Georgia,40.0,Chile,2765.0,Crustaceans,0.2
73.0,Georgia,41.0,"China, mainland",2761.0,Freshwater Fish,108.31
73.0,Georgia,41.0,"China, mainland",2765.0,Crustaceans,19.86
73.0,Georgia,52.0,Azerbaijan,2761.0,Freshwater Fish,0.15
73.0,Georgia,54.0,Denmark,2761.0,Freshwater Fish,20.25
73.0,Georgia,54.0,Denmark,2765.0,Crustaceans,6.26
73.0,Georgia,57.0,Belarus,2761.0,Freshwater Fish,3.41
73.0,Georgia,57.0,Belarus,2765.0,Crustaceans,4.96
73.0,Georgia,63.0,Estonia,2761.0,Freshwater Fish,130.02
73.0,Georgia,68.0,France,2761.0,Freshwater Fish,0.46
73.0,Georgia,68.0,France,2765.0,Crustaceans,1.36
73.0,Georgia,79.0,Germany,2761.0,Freshwater Fish,10.29
73.0,Georgia,79.0,Germany,2765.0,Crustaceans,0.78
73.0,Georgia,100.0,India,2765.0,Crustaceans,8.65
73.0,Georgia,101.0,Indonesia,2761.0,Freshwater Fish,0.28
73.0,Georgia,101.0,Indonesia,2765.0,Crustaceans,0.04
73.0,Georgia,102.0,Iran (Islamic Republic of),2761.0,Freshwater Fish,0.0
73.0,Georgia,104.0,Ireland,2761.0,Freshwater Fish,13.7
73.0,Georgia,106.0,Italy,2761.0,Freshwater Fish,0.18
73.0,Georgia,117.0,Republic of Korea,2765.0,Crustaceans,0.01
73.0,Georgia,119.0,Latvia,2761.0,Freshwater Fish,0.02
73.0,Georgia,126.0,Lithuania,2761.0,Freshwater Fish,90.03
73.0,Georgia,150.0,Netherlands,2761.0,Freshwater Fish,5.640000000000001
73.0,Georgia,150.0,Netherlands,2765.0,Crustaceans,37.01
73.0,Georgia,162.0,Norway,2761.0,Freshwater Fish,516.04
73.0,Georgia,165.0,Pakistan,2765.0,Crustaceans,0.01
73.0,Georgia,173.0,Poland,2761.0,Freshwater Fish,40.91
73.0,Georgia,173.0,Poland,2765.0,Crustaceans,12.96
73.0,Georgia,174.0,Portugal,2761.0,Freshwater Fish,0.04
73.0,Georgia,174.0,Portugal,2765.0,Crustaceans,1.6
73.0,Georgia,185.0,Russian Federation,2761.0,Freshwater Fish,606.14
73.0,Georgia,185.0,Russian Federation,2765.0,Crustaceans,32.230000000000004
73.0,Georgia,196.0,Seychelles,2761.0,Freshwater Fish,0.01
73.0,Georgia,200.0,Singapore,2761.0,Freshwater Fish,0.29
73.0,Georgia,203.0,Spain,2761.0,Freshwater Fish,129.15
73.0,Georgia,203.0,Spain,2765.0,Crustaceans,1.8
73.0,Georgia,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,26.0
73.0,Georgia,216.0,Thailand,2761.0,Freshwater Fish,0.84
73.0,Georgia,223.0,Turkey,2761.0,Freshwater Fish,136.19000000000003
73.0,Georgia,223.0,Turkey,2765.0,Crustaceans,39.54
73.0,Georgia,225.0,United Arab Emirates,2761.0,Freshwater Fish,0.24
73.0,Georgia,225.0,United Arab Emirates,2765.0,Crustaceans,0.68
73.0,Georgia,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,104.47000000000001
73.0,Georgia,230.0,Ukraine,2761.0,Freshwater Fish,6.779999999999999
73.0,Georgia,230.0,Ukraine,2765.0,Crustaceans,4.22
73.0,Georgia,231.0,United States of America,2761.0,Freshwater Fish,535.38
73.0,Georgia,231.0,United States of America,2765.0,Crustaceans,0.5
73.0,Georgia,237.0,Viet Nam,2761.0,Freshwater Fish,462.57
73.0,Georgia,237.0,Viet Nam,2765.0,Crustaceans,33.51
73.0,Georgia,255.0,Belgium,2765.0,Crustaceans,9.479999999999999
74.0,Gabon,41.0,"China, mainland",2761.0,Freshwater Fish,4236.280000000001
74.0,Gabon,68.0,France,2761.0,Freshwater Fish,13.860000000000001
74.0,Gabon,68.0,France,2765.0,Crustaceans,4.390000000000001
74.0,Gabon,100.0,India,2761.0,Freshwater Fish,26.9
74.0,Gabon,100.0,India,2765.0,Crustaceans,42.39
74.0,Gabon,195.0,Senegal,2761.0,Freshwater Fish,0.96
74.0,Gabon,200.0,Singapore,2761.0,Freshwater Fish,0.03
74.0,Gabon,255.0,Belgium,2761.0,Freshwater Fish,3.52
74.0,Gabon,255.0,Belgium,2765.0,Crustaceans,0.33999999999999997
75.0,Gambia,68.0,France,2761.0,Freshwater Fish,20.07
75.0,Gambia,79.0,Germany,2761.0,Freshwater Fish,0.72
75.0,Gambia,173.0,Poland,2761.0,Freshwater Fish,1.95
75.0,Gambia,203.0,Spain,2761.0,Freshwater Fish,20.07
75.0,Gambia,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,0.07
79.0,Germany,9.0,Argentina,2765.0,Crustaceans,66.22
79.0,Germany,10.0,Australia,2761.0,Freshwater Fish,0.34
79.0,Germany,10.0,Australia,2765.0,Crustaceans,0.05
79.0,Germany,11.0,Austria,2761.0,Freshwater Fish,4156.16
79.0,Germany,11.0,Austria,2765.0,Crustaceans,701.6800000000001
79.0,Germany,12.0,Bahamas,2765.0,Crustaceans,16.33
79.0,Germany,16.0,Bangladesh,2761.0,Freshwater Fish,20.95
79.0,Germany,16.0,Bangladesh,2765.0,Crustaceans,4388.35
79.0,Germany,21.0,Brazil,2761.0,Freshwater Fish,6.18
79.0,Germany,23.0,Belize,2765.0,Crustaceans,0.11
79.0,Germany,27.0,Bulgaria,2761.0,Freshwater Fish,12.31
79.0,Germany,27.0,Bulgaria,2765.0,Crustaceans,0.6
79.0,Germany,28.0,Myanmar,2761.0,Freshwater Fish,53.68
79.0,Germany,33.0,Canada,2761.0,Freshwater Fish,159.44
79.0,Germany,33.0,Canada,2765.0,Crustaceans,402.95
79.0,Germany,38.0,Sri Lanka,2761.0,Freshwater Fish,8.51
79.0,Germany,38.0,Sri Lanka,2765.0,Crustaceans,5.17
79.0,Germany,40.0,Chile,2761.0,Freshwater Fish,3005.93
79.0,Germany,40.0,Chile,2765.0,Crustaceans,103.69000000000001
79.0,Germany,41.0,"China, mainland",2761.0,Freshwater Fish,13633.97
79.0,Germany,41.0,"China, mainland",2765.0,Crustaceans,59.650000000000006
79.0,Germany,44.0,Colombia,2761.0,Freshwater Fish,126.03999999999999
79.0,Germany,50.0,Cyprus,2761.0,Freshwater Fish,0.33
79.0,Germany,50.0,Cyprus,2765.0,Crustaceans,0.05
79.0,Germany,54.0,Denmark,2761.0,Freshwater Fish,48021.060000000005
79.0,Germany,54.0,Denmark,2765.0,Crustaceans,4179.0
79.0,Germany,56.0,Dominican Republic,2765.0,Crustaceans,0.01
79.0,Germany,57.0,Belarus,2765.0,Crustaceans,0.76
79.0,Germany,58.0,Ecuador,2765.0,Crustaceans,713.3299999999999
79.0,Germany,63.0,Estonia,2761.0,Freshwater Fish,198.07
79.0,Germany,63.0,Estonia,2765.0,Crustaceans,22.509999999999998
79.0,Germany,64.0,Faroe Islands,2761.0,Freshwater Fish,0.04
79.0,Germany,64.0,Faroe Islands,2765.0,Crustaceans,0.87
79.0,Germany,67.0,Finland,2761.0,Freshwater Fish,41.309999999999995
79.0,Germany,67.0,Finland,2765.0,Crustaceans,0.37
79.0,Germany,68.0,France,2761.0,Freshwater Fish,5318.9400000000005
79.0,Germany,68.0,France,2765.0,Crustaceans,4299.12
79.0,Germany,75.0,Gambia,2765.0,Crustaceans,0.03
79.0,Germany,84.0,Greece,2761.0,Freshwater Fish,81.89
79.0,Germany,84.0,Greece,2765.0,Crustaceans,120.41
79.0,Germany,85.0,Greenland,2765.0,Crustaceans,1.69
79.0,Germany,89.0,Guatemala,2765.0,Crustaceans,27.48
79.0,Germany,90.0,Guinea,2761.0,Freshwater Fish,0.02
79.0,Germany,93.0,Haiti,2765.0,Crustaceans,0.01
79.0,Germany,95.0,Honduras,2765.0,Crustaceans,1609.19
79.0,Germany,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,0.65
79.0,Germany,96.0,"China, Hong Kong SAR",2765.0,Crustaceans,0.03
79.0,Germany,97.0,Hungary,2761.0,Freshwater Fish,403.88
79.0,Germany,98.0,Croatia,2761.0,Freshwater Fish,0.02
79.0,Germany,99.0,Iceland,2761.0,Freshwater Fish,442.26
79.0,Germany,99.0,Iceland,2765.0,Crustaceans,0.49
79.0,Germany,100.0,India,2761.0,Freshwater Fish,0.56
79.0,Germany,100.0,India,2765.0,Crustaceans,2844.7000000000003
79.0,Germany,101.0,Indonesia,2761.0,Freshwater Fish,311.6
79.0,Germany,101.0,Indonesia,2765.0,Crustaceans,566.47
79.0,Germany,102.0,Iran (Islamic Republic of),2761.0,Freshwater Fish,0.07
79.0,Germany,104.0,Ireland,2761.0,Freshwater Fish,1176.83
79.0,Germany,104.0,Ireland,2765.0,Crustaceans,21.950000000000003
79.0,Germany,105.0,Israel,2761.0,Freshwater Fish,7.43
79.0,Germany,105.0,Israel,2765.0,Crustaceans,0.19
79.0,Germany,106.0,Italy,2761.0,Freshwater Fish,2341.77
79.0,Germany,106.0,Italy,2765.0,Crustaceans,294.36
79.0,Germany,108.0,Kazakhstan,2761.0,Freshwater Fish,609.78
79.0,Germany,109.0,Jamaica,2765.0,Crustaceans,1.0
79.0,Germany,110.0,Japan,2761.0,Freshwater Fish,23.55
79.0,Germany,114.0,Kenya,2761.0,Freshwater Fish,0.01
79.0,Germany,114.0,Kenya,2765.0,Crustaceans,0.69
79.0,Germany,117.0,Republic of Korea,2765.0,Crustaceans,0.11
79.0,Germany,119.0,Latvia,2761.0,Freshwater Fish,213.70000000000002
79.0,Germany,119.0,Latvia,2765.0,Crustaceans,3.6799999999999997
79.0,Germany,126.0,Lithuania,2761.0,Freshwater Fish,11906.2
79.0,Germany,126.0,Lithuania,2765.0,Crustaceans,39.59
79.0,Germany,130.0,Malawi,2761.0,Freshwater Fish,0.31
79.0,Germany,131.0,Malaysia,2761.0,Freshwater Fish,0.68
79.0,Germany,131.0,Malaysia,2765.0,Crustaceans,1.26
79.0,Germany,146.0,Republic of Moldova,2761.0,Freshwater Fish,0.2
79.0,Germany,150.0,Netherlands,2761.0,Freshwater Fish,16385.07
79.0,Germany,150.0,Netherlands,2765.0,Crustaceans,23656.57
79.0,Germany,156.0,New Zealand,2761.0,Freshwater Fish,73.25
79.0,Germany,156.0,New Zealand,2765.0,Crustaceans,8.76
79.0,Germany,157.0,Nicaragua,2765.0,Crustaceans,0.9299999999999999
79.0,Germany,159.0,Nigeria,2761.0,Freshwater Fish,0.5800000000000001
79.0,Germany,159.0,Nigeria,2765.0,Crustaceans,0.42
79.0,Germany,162.0,Norway,2761.0,Freshwater Fish,14382.7
79.0,Germany,162.0,Norway,2765.0,Crustaceans,169.93
79.0,Germany,166.0,Panama,2765.0,Crustaceans,0.36
79.0,Germany,167.0,Czechia,2761.0,Freshwater Fish,2490.17
79.0,Germany,167.0,Czechia,2765.0,Crustaceans,43.0
79.0,Germany,169.0,Paraguay,2761.0,Freshwater Fish,0.29
79.0,Germany,169.0,Paraguay,2765.0,Crustaceans,0.0
79.0,Germany,170.0,Peru,2761.0,Freshwater Fish,4.23
79.0,Germany,170.0,Peru,2765.0,Crustaceans,0.02
79.0,Germany,171.0,Philippines,2765.0,Crustaceans,0.9500000000000001
79.0,Germany,173.0,Poland,2761.0,Freshwater Fish,64610.38
79.0,Germany,173.0,Poland,2765.0,Crustaceans,142.87
79.0,Germany,174.0,Portugal,2761.0,Freshwater Fish,36.370000000000005
79.0,Germany,174.0,Portugal,2765.0,Crustaceans,157.53
79.0,Germany,183.0,Romania,2765.0,Crustaceans,0.25
79.0,Germany,185.0,Russian Federation,2761.0,Freshwater Fish,2570.67
79.0,Germany,185.0,Russian Federation,2765.0,Crustaceans,9.940000000000001
79.0,Germany,195.0,Senegal,2765.0,Crustaceans,2.91
79.0,Germany,199.0,Slovakia,2761.0,Freshwater Fish,0.03
79.0,Germany,200.0,Singapore,2761.0,Freshwater Fish,12.99
79.0,Germany,200.0,Singapore,2765.0,Crustaceans,0.89
