country_code,country,fbs_item_code,fbs_item,domestic_supply_1000_mt,production_1000_mt,imports_1000_mt,exports_1000_mt,feed_1000_mt,supply_kg/cap/yr,supply_kcal/cap/day,supply_g_pro/cap/day
73,Georgia,2534,"Roots, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Georgia,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Georgia,2542,Sugar (Raw Equivalent),150.25,0.0,176.75,4.5,0.0,36.7025,353.25,0.0
73,Georgia,2543,"Sweeteners, Other",3.25,17.0,23.25,34.25,0.0,0.86,4.0,0.0
73,Georgia,2546,Beans,12.75,6.0,7.0,0.0,12.25,0.0,0.0,0.0
73,Georgia,2547,Peas,1.25,0.0,1.0,0.0,1.25,0.0,0.0,0.0
73,Georgia,2549,"Pulses, Other and products",0.5,0.0,0.5,0.3333333333333333,0.5,0.0325,0.0,0.02
73,Georgia,2551,Nuts and products,3.0,29.0,6.75,34.0,0.0,2.6173127808287564,22.051582105277387,0.5119117274439394
73,Georgia,2555,Soyabeans,7.0,2.0,5.25,0.0,2.75,0.0125,0.0,0.0
73,Georgia,2556,Groundnuts (Shelled Eq),2.5,0.0,2.25,0.0,0.0,0.5874999999999999,9.0,0.4075
73,Georgia,2557,Sunflower seed,9.25,2.75,6.25,0.0,6.25,0.0,0.0,0.0
73,Georgia,2558,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
73,Georgia,2560,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
73,Georgia,2561,Sesame seed,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.01
73,Georgia,2563,Olives (including preserved),1.0,0.0,2.0,0.0,0.0,0.33999999999999997,1.0,0.01
73,Georgia,2570,"Oilcrops, Other",3.25,3.5,0.0,0.25,3.25,0.0,0.0,0.0
73,Georgia,2571,Soyabean Oil,-0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0
73,Georgia,2572,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Georgia,2573,Sunflowerseed Oil,43.25,0.25,42.25,0.0,0.0,5.1075,123.75,0.0
73,Georgia,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
73,Georgia,2575,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Georgia,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Georgia,2577,Palm Oil,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0
73,Georgia,2578,Coconut Oil,0.0,0.0,0.75,0.0,0.0,0.08249999999999999,1.75,0.0
73,Georgia,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Georgia,2580,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.03,1.0,0.0
73,Georgia,2582,Maize Germ Oil,1.0,0.0,1.5,0.0,0.0,0.24,6.0,0.0
73,Georgia,2586,"Oilcrops Oil, Other",12.0,2.0,12.75,2.5,0.0,2.82,56.25,0.0425
73,Georgia,2601,Tomatoes and products,84.0,54.75,33.5,4.0,0.0,20.982472541188216,10.057669180256042,0.47570056933643445
73,Georgia,2602,Onions,35.75,11.5,25.25,0.5,0.0,8.942406390414378,7.8044650366792165,0.2693799222337665
73,Georgia,2605,"Vegetables, Other",180.5,140.0,49.25,7.75,64.5,29.017753369945083,19.770453331630463,0.8145426772631752
73,Georgia,2611,"Oranges, Mandarines",44.0,61.5,13.25,30.25,0.0,10.126470294558162,9.386293970061857,0.15018070352098972
73,Georgia,2612,"Lemons, Limes and products",4.25,2.0,2.5,0.25,0.0,1.035,0.0,0.0175
73,Georgia,2613,Grapefruit and products,1.0,0.0,1.25,0.25,0.0,0.26,0.0,0.0
73,Georgia,2614,"Citrus, Other",-0.5,0.25,0.0,0.75,0.0,0.0025,0.0,0.0
73,Georgia,2615,Bananas,20.75,0.0,23.75,3.25,0.0,5.1850000000000005,8.5,0.09999999999999999
73,Georgia,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Georgia,2617,Apples and products,39.75,53.0,11.0,14.25,22.75,3.2318447329006488,4.625180297532235,0.011562950743830586
73,Georgia,2618,Pineapples and products,1.0,0.0,2.0,0.25,0.0,0.325,0.0,0.0
73,Georgia,2619,Dates,0.0,0.0,0.0,0.0,0.0,0.105,0.25,0.0
73,Georgia,2620,Grapes and products (excl wine),228.75,223.5,7.75,0.25,0.0,13.600066150773838,21.857756076175864,0.22141623038204122
73,Georgia,2625,"Fruits, Other",63.75,79.5,14.0,29.5,5.25,16.46265976035946,20.71295893351719,0.2761727857802292
73,Georgia,2630,Coffee and products,9.5,0.0,9.5,0.0,0.0,2.3775,5.25,0.38
73,Georgia,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,45.25,0.485
73,Georgia,2635,Tea (including mate),2.75,2.25,2.75,2.0,0.0,0.6024999999999999,1.0,0.1625
73,Georgia,2640,Pepper,0.0,0.0,0.0,0.0,0.0,0.0625,0.25,0.02
73,Georgia,2641,Pimento,0.0,0.0,0.0,0.0,0.0,0.07750000000000001,1.0,0.025
73,Georgia,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Georgia,2645,"Spices, Other",1.0,4.5,1.0,4.75,0.0,0.18000000000000002,1.75,0.07
73,Georgia,2655,Wine,50.5,107.25,0.5,57.5,0.0,12.5875,23.75,0.0
73,Georgia,2656,Beer,71.75,95.0,10.25,3.5,0.0,17.89,24.0,0.2475
73,Georgia,2657,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,0.0775,0.0,0.0
73,Georgia,2658,"Beverages, Alcoholic",17.25,41.5,5.75,32.75,0.0,4.3475,35.25,0.0
73,Georgia,2659,"Alcohol, Non-Food",15.25,2.25,13.75,0.25,0.0,0.0,0.0,0.0
73,Georgia,2680,Infant food,1.0,0.0,1.75,0.0,0.0,0.26,3.0,0.11
73,Georgia,2731,Bovine Meat,27.25,22.0,5.5,0.25,0.0,6.4575,36.25,2.6325
73,Georgia,2732,Mutton & Goat Meat,3.0,6.75,0.0,3.75,0.0,0.7975,6.0,0.295
73,Georgia,2733,Pigmeat,39.25,17.0,23.75,1.0,0.0,9.705,45.5,2.4450000000000003
73,Georgia,2734,Poultry Meat,63.5,22.25,52.5,7.25,0.0,15.869999999999997,53.0,5.4025
73,Georgia,2735,"Meat, Other",1.5,0.0,1.0,0.0,0.0,0.32499999999999996,2.0,0.4
73,Georgia,2736,"Offals, Edible",11.75,10.0,2.0,0.0,0.0,2.497125561657514,7.499709695745592,1.255506956472966
73,Georgia,2737,"Fats, Animals, Raw",5.5,2.0,4.0,0.0,0.0,1.325,67.75,0.1925
73,Georgia,2740,"Butter, Ghee",4.75,0.0,4.75,0.0,0.0,1.1675,23.0,0.03
73,Georgia,2743,Cream,0.25,0.0,0.25,0.0,0.0,0.16499999999999998,1.0,0.015
73,Georgia,2744,Eggs,42.25,41.25,1.0,0.0,0.0,9.833595856215677,37.577101333108516,2.8845951317474476
73,Georgia,2745,Honey,2.75,2.75,0.0,0.0,0.0,0.57,4.75,0.01
73,Georgia,2761,Freshwater Fish,4.715000000000001,0.6925000000000001,4.53,0.5,0.0,1.1774999999999998,2.0,0.31
73,Georgia,2762,Demersal Fish,2.47,0.0675,2.5175,0.11750000000000001,0.0,0.615,1.0,0.11499999999999999
73,Georgia,2763,Pelagic Fish,58.072500000000005,85.4175,13.9725,41.32,0.35000000000000003,5.4225,12.5,1.7325
73,Georgia,2764,"Marine Fish, Other",5.86,0.3875,5.965,0.49249999999999994,0.0,1.4625,2.75,0.4025000000000001
73,Georgia,2765,Crustaceans,0.1875,0.0,0.1875,0.0,0.0,0.0475,0.0,0.01
73,Georgia,2766,Cephalopods,0.0425,0.0,0.0425,0.0,0.0,0.01,0.0,0.0
73,Georgia,2767,"Molluscs, Other",0.2075,0.02,0.2075,0.02,0.0,0.05,0.0,0.0
73,Georgia,2769,"Aquatic Animals, Others",0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
73,Georgia,2775,Aquatic Plants,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
73,Georgia,2781,"Fish, Body Oil",0.057499999999999996,4.2125,0.0075,4.1625,0.0,0.0,0.0,0.0
73,Georgia,2805,Rice (Milled Equivalent),10.0,0.0,11.5,0.0,0.5,2.3725,23.25,0.4425
73,Georgia,2848,Milk - Excluding Butter,583.5,556.0,28.75,1.0,9.25,141.36,246.0,13.254999999999999
73,Georgia,2899,Miscellaneous,24.0,0.0,38.5,1.25,0.0,6.074999999999999,7.0,0.2
73,Georgia,2536,Sugar cane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2511,Wheat and products,120.75,0.0,121.25,0.5,0.25,57.52296025104603,469.48982781585397,13.580176255586643
74,Gabon,2513,Barley and products,19.0,0.0,20.5,0.0,0.0,1.1225,11.25,0.4025
74,Gabon,2514,Maize and products,54.25,45.5,7.75,0.0,23.0,14.368865809922294,125.07474992047923,3.294260008612194
74,Gabon,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2516,Oats,0.0,0.0,0.0,0.0,0.0,0.065,1.0,0.03
74,Gabon,2517,Millet and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2518,Sorghum and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2520,"Cereals, Other",0.0,0.0,0.0,0.0,0.0,0.0225,0.25,0.005
74,Gabon,2531,Potatoes and products,3.0,0.0,3.5,0.0,0.0,1.2850000000000001,3.0,0.052500000000000005
74,Gabon,2532,Cassava and products,322.75,321.5,2.0,0.0,108.5,102.58915421398686,281.06147488210087,1.9526737388023858
74,Gabon,2533,Sweet potatoes,4.0,4.0,0.0,0.0,0.0,1.935,5.0,0.07
74,Gabon,2534,"Roots, Other",89.75,92.0,0.75,0.0,7.5,34.592529886431564,84.29332804318756,1.4640420133816787
74,Gabon,2542,Sugar (Raw Equivalent),32.0,27.75,11.75,0.0,0.0,15.2425,147.0,0.0
74,Gabon,2543,"Sweeteners, Other",5.25,0.0,6.5,0.0,0.0,2.5175,3.0,0.0
74,Gabon,2546,Beans,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025
74,Gabon,2547,Peas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2549,"Pulses, Other and products",0.25,0.25,0.0,0.0,0.0,0.185,1.75,0.1125
74,Gabon,2551,Nuts and products,0.0,0.0,0.0,0.0,0.0,0.052500000000000005,0.5,0.015
74,Gabon,2555,Soyabeans,6.25,4.0,2.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2556,Groundnuts (Shelled Eq),31.0,32.5,0.0,0.0,0.0,14.273182904961148,150.02620668498488,6.3502471967523775
74,Gabon,2557,Sunflower seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2558,Rape and Mustardseed,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
74,Gabon,2559,Cottonseed,0.0,0.0,0.0,0.0,0.0,0.0,,
74,Gabon,2560,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2561,Sesame seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2563,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,0.0325,0.0,0.0
74,Gabon,2570,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2571,Soyabean Oil,1.0,1.0,0.0,0.0,0.0,0.5175000000000001,12.5,0.0
74,Gabon,2572,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
74,Gabon,2573,Sunflowerseed Oil,1.25,0.0,2.6666666666666665,0.0,0.0,0.5075,12.0,0.0
74,Gabon,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
74,Gabon,2575,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2576,Palmkernel Oil,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,Gabon,2577,Palm Oil,21.25,3.0,21.75,4.75,0.0,2.439091452480574,59.037099929359336,0.0
74,Gabon,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
74,Gabon,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2580,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.0675,2.0,0.0
74,Gabon,2582,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2586,"Oilcrops Oil, Other",3.5,0.0,3.5,0.0,0.0,1.6425,32.5,0.0225
74,Gabon,2601,Tomatoes and products,6.75,0.0,7.5,0.0,0.0,3.315,5.0,0.23249999999999998
74,Gabon,2602,Onions,7.0,0.0,7.0,0.0,0.0,3.2875,3.5,0.0975
74,Gabon,2605,"Vegetables, Other",61.0,52.25,8.5,0.0,0.0,29.045460251046023,21.892187865872263,1.2670103727373572
74,Gabon,2611,"Oranges, Mandarines",3.75,0.0,3.75,0.0,0.0,1.755,2.0,0.0275
74,Gabon,2612,"Lemons, Limes and products",0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
74,Gabon,2613,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0
74,Gabon,2614,"Citrus, Other",1.5,1.0,0.0,0.0,0.0,0.65,0.75,0.01
74,Gabon,2615,Bananas,19.25,19.0,0.0,0.0,0.0,9.208865809922294,15.343460149825091,0.2538645224789242
74,Gabon,2616,Plantains,345.0,345.0,0.0,0.0,34.0,148.76258667065153,362.73718338033717,3.2575748905982094
74,Gabon,2617,Apples and products,3.25,0.0,3.0,0.0,0.0,1.5725,2.25,0.01
74,Gabon,2618,Pineapples and products,1.5,1.0,0.0,0.0,0.0,0.6725,1.0,0.0075
74,Gabon,2619,Dates,0.0,0.0,0.0,0.0,0.0,0.034999999999999996,0.0,0.0
74,Gabon,2620,Grapes and products (excl wine),1.0,0.0,1.0,0.0,0.0,0.295,0.0,0.0025
74,Gabon,2625,"Fruits, Other",26.0,22.0,3.75,0.0,0.0,12.465911536162583,16.143300716277267,0.17511377048165172
74,Gabon,2630,Coffee and products,0.0,0.0,0.0,0.0,0.0,0.14250000000000002,0.0,0.02
74,Gabon,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0825
74,Gabon,2635,Tea (including mate),0.0,0.0,0.0,0.0,0.0,0.1325,0.0,0.04
74,Gabon,2640,Pepper,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
74,Gabon,2641,Pimento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2645,"Spices, Other",0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
74,Gabon,2655,Wine,6.0,0.0,6.0,0.0,0.0,2.9,5.5,0.0
74,Gabon,2656,Beer,155.5,141.75,7.25,0.0,0.0,74.3775,87.5,1.015
74,Gabon,2657,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,0.1525,0.0,0.0
74,Gabon,2658,"Beverages, Alcoholic",2.25,0.0,2.25,0.0,0.0,1.18,9.75,0.0
74,Gabon,2659,"Alcohol, Non-Food",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2680,Infant food,2.0,0.0,2.25,0.0,0.0,1.0975000000000001,11.0,0.4575
74,Gabon,2731,Bovine Meat,12.5,1.0,11.5,0.0,0.0,6.1025,21.75,2.4475000000000002
74,Gabon,2732,Mutton & Goat Meat,1.25,1.0,0.0,0.0,0.0,0.7125,3.0,0.28500000000000003
74,Gabon,2733,Pigmeat,14.0,4.0,12.25,0.0,0.0,6.7125,58.25,2.25
74,Gabon,2734,Poultry Meat,78.25,4.0,75.0,0.0,0.0,33.120000000000005,111.75,11.845
74,Gabon,2735,"Meat, Other",31.25,30.25,0.5,0.0,0.0,14.954999999999998,44.0,7.465
74,Gabon,2736,"Offals, Edible",14.25,1.0,13.5,0.0,0.0,6.7325,20.25,3.3675
74,Gabon,2737,"Fats, Animals, Raw",0.0,0.0,0.0,0.0,0.0,0.14,4.5,0.02
74,Gabon,2740,"Butter, Ghee",0.0,0.0,0.0,0.0,0.0,0.14,2.75,0.0
74,Gabon,2743,Cream,0.0,0.0,0.0,0.0,0.0,0.1125,1.0,0.01
74,Gabon,2744,Eggs,3.0,2.25,0.0,0.0,0.0,0.96,3.0,0.2725
74,Gabon,2745,Honey,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
74,Gabon,2761,Freshwater Fish,13.517499999999998,10.9,2.6174999999999997,0.0,0.0,6.4975,12.5,1.925
74,Gabon,2762,Demersal Fish,16.435000000000002,9.1825,7.2675,0.01,0.0,7.8575,9.0,1.7199999999999998
74,Gabon,2763,Pelagic Fish,29.6025,7.855,21.2875,0.05,0.0,14.1675,32.5,4.157500000000001
74,Gabon,2764,"Marine Fish, Other",4.545,1.0175,4.4975000000000005,1.0225000000000002,0.0,2.1675,3.75,0.5800000000000001
74,Gabon,2765,Crustaceans,0.22249999999999998,0.235,0.05500000000000001,0.0675,0.0,0.10749999999999998,0.0,0.025
74,Gabon,2766,Cephalopods,0.36,0.36,0.0025,0.0,0.0,0.17500000000000002,0.0,0.0625
74,Gabon,2767,"Molluscs, Other",0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0
74,Gabon,2769,"Aquatic Animals, Others",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2775,Aquatic Plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2781,"Fish, Body Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Gabon,2805,Rice (Milled Equivalent),118.25,2.0,89.75,0.0,0.0,56.607499999999995,377.25,7.2775
74,Gabon,2848,Milk - Excluding Butter,23.25,12.5,10.5,0.0,1.5,10.223182904961147,56.91202386804949,2.9216587368206053
74,Gabon,2899,Miscellaneous,13.0,0.0,11.75,0.0,0.0,6.3275,7.25,0.20750000000000002
74,Gabon,2535,Yams,215.75,225.75,0.75,0.0,23.75,82.13163329348475,224.79220706089043,3.603144153465207
74,Gabon,2536,Sugar cane,292.25,292.25,0.0,0.0,40.5,9.776380753138074,6.532102953098935,0.08709470604131914
74,Gabon,2562,Palm kernels,21.75,20.75,0.0,0.0,0.0,1.9127316198445905,inf,
75,Gambia,2511,Wheat and products,85.5,0.0,83.75,0.25,0.0,38.115,363.5,10.7975
75,Gambia,2513,Barley and products,0.0,0.0,0.75,0.0,0.0,0.0,0.5,0.015
75,Gambia,2514,Maize and products,24.75,21.75,2.5,0.0,0.0,10.649834000667333,92.54927118035474,2.4404202631131007
75,Gambia,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2516,Oats,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.005
75,Gambia,2517,Millet and products,47.0,47.5,0.0,0.0,0.0,18.839336002669338,160.78097516192753,4.549635565270486
75,Gambia,2518,Sorghum and products,29.5,29.5,0.0,0.0,0.0,12.61455733511289,100.70689519956301,2.9688159856518572
75,Gambia,2520,"Cereals, Other",1.5,1.0,1.0,0.0,0.0,0.65,6.25,0.145
75,Gambia,2531,Potatoes and products,4.75,0.0,4.75,0.0,0.75,1.7,3.5,0.07
75,Gambia,2532,Cassava and products,12.75,12.75,0.0,0.0,0.0,5.672389333778222,17.090412626878432,0.1410637232694728
75,Gambia,2533,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,0.0475,0.0,0.0
75,Gambia,2534,"Roots, Other",0.0,0.0,0.0,0.0,0.0,0.045,0.25,0.005
75,Gambia,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2542,Sugar (Raw Equivalent),109.5,0.0,128.25,2.0,0.0,30.314999999999998,317.25,0.0
75,Gambia,2543,"Sweeteners, Other",4.75,0.0,6.25,0.0,0.0,2.0949999999999998,2.5,0.0
75,Gambia,2546,Beans,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.02
75,Gambia,2547,Peas,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0025
75,Gambia,2549,"Pulses, Other and products",2.5,2.0,0.0,0.0,0.0,0.8625,7.75,0.5175000000000001
75,Gambia,2551,Nuts and products,-2.5,3.0,0.5,6.0,0.0,0.47000000000000003,3.5,0.0975
75,Gambia,2555,Soyabeans,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
75,Gambia,2556,Groundnuts (Shelled Eq),99.5,110.5,0.0,8.0,0.0,20.869114670225784,225.75053275561973,9.551447774399985
75,Gambia,2557,Sunflower seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2558,Rape and Mustardseed,1.25,0.0,1.25,0.0,0.0,0.25,6.0,0.0
75,Gambia,2559,Cottonseed,0.0,0.0,0.0,0.0,0.0,0.0,,
75,Gambia,2560,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
75,Gambia,2561,Sesame seed,1.25,1.25,0.0,1.0,0.0,0.46,7.25,0.225
75,Gambia,2563,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
75,Gambia,2570,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2571,Soyabean Oil,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
75,Gambia,2572,Groundnut Oil,13.5,12.75,0.0,0.0,0.0,5.9675,144.5,0.0
75,Gambia,2573,Sunflowerseed Oil,0.0,0.0,0.0,0.0,0.0,0.035,1.0,0.0
75,Gambia,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2575,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
75,Gambia,2577,Palm Oil,6.5,4.0,2.75,0.0,0.0,2.9550000000000005,71.5,0.0
75,Gambia,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2580,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
75,Gambia,2582,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2586,"Oilcrops Oil, Other",53.0,0.0,55.0,2.0,0.0,1.1749999999999998,23.5,0.02
75,Gambia,2601,Tomatoes and products,6.25,0.0,6.75,0.25,0.0,2.7575000000000003,6.5,0.28500000000000003
75,Gambia,2605,"Vegetables, Other",34.5,13.75,21.5,0.0,0.0,15.372389333778223,9.783131714680497,0.5869879028808299
75,Gambia,2611,"Oranges, Mandarines",0.25,0.0,0.75,0.0,0.0,0.2375,0.75,0.0075
75,Gambia,2612,"Lemons, Limes and products",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2613,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2614,"Citrus, Other",0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
75,Gambia,2615,Bananas,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
75,Gambia,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
75,Gambia,2617,Apples and products,0.0,0.0,0.5,0.0,0.0,0.1725,0.0,0.0
75,Gambia,2618,Pineapples and products,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
75,Gambia,2619,Dates,0.25,0.0,0.25,0.0,0.0,0.22999999999999998,1.0,0.01
75,Gambia,2620,Grapes and products (excl wine),0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0
75,Gambia,2625,"Fruits, Other",13.0,10.25,4.0,0.0,0.0,5.877389333778223,7.573258230363104,0.0811420524681761
75,Gambia,2630,Coffee and products,0.0,0.0,0.0,0.0,0.0,0.1125,0.0,0.02
75,Gambia,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0275
75,Gambia,2635,Tea (including mate),4.5,0.0,4.75,0.0,0.0,2.0125,2.25,0.5499999999999999
75,Gambia,2640,Pepper,0.5,0.0,0.75,0.0,0.0,0.185,1.25,0.05500000000000001
75,Gambia,2641,Pimento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2645,"Spices, Other",0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0025
75,Gambia,2655,Wine,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
75,Gambia,2656,Beer,3.0,3.0,0.0,0.0,0.0,1.335,1.75,0.02
75,Gambia,2657,"Beverages, Fermented",20.0,20.0,0.0,0.0,0.0,8.985,7.5,0.125
75,Gambia,2658,"Beverages, Alcoholic",0.0,0.0,0.25,0.0,0.0,0.02,0.0,0.0
75,Gambia,2659,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2680,Infant food,0.25,0.0,0.25,0.0,0.0,0.16999999999999998,1.75,0.0725
75,Gambia,2731,Bovine Meat,5.75,4.0,2.25,0.0,0.0,2.59,12.25,1.0375
75,Gambia,2732,Mutton & Goat Meat,1.25,1.0,0.0,0.0,0.0,0.6625,3.0,0.2675
75,Gambia,2733,Pigmeat,1.0,0.5,0.5,0.0,0.0,0.34750000000000003,3.25,0.11499999999999999
75,Gambia,2734,Poultry Meat,21.0,2.0,19.25,0.0,0.0,9.3375,31.25,3.175
75,Gambia,2735,"Meat, Other",1.5,1.75,0.0,0.0,0.0,0.6925,2.0,0.3425
75,Gambia,2736,"Offals, Edible",1.5,1.0,0.5,0.0,0.0,0.6599999999999999,2.0,0.32
75,Gambia,2737,"Fats, Animals, Raw",0.0,0.0,0.0,0.0,0.0,0.075,1.75,0.005
75,Gambia,2740,"Butter, Ghee",0.0,0.0,0.0,0.0,0.0,0.0925,1.75,0.0
75,Gambia,2743,Cream,0.5,0.0,1.0,0.0,0.0,0.14,0.75,0.01
75,Gambia,2744,Eggs,2.5,1.0,1.75,0.0,0.0,0.87,3.25,0.2725
75,Gambia,2745,Honey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Gambia,2761,Freshwater Fish,1.58,1.6800000000000002,0.0025,0.10999999999999999,0.0,0.7124999999999999,1.25,0.21250000000000002
75,Gambia,2762,Demersal Fish,12.245,13.0675,0.09999999999999999,0.92,0.0,5.49,6.25,1.2
75,Gambia,2763,Pelagic Fish,43.565,42.0475,3.6075,2.0975,0.0075,19.3375,44.25,6.5075
75,Gambia,2764,"Marine Fish, Other",1.1275,1.1275,0.0,0.0,0.0,0.505,1.0,0.14250000000000002
75,Gambia,2765,Crustaceans,0.9775,1.2974999999999999,0.0075,0.3275,0.0,0.4375,0.75,0.11000000000000001
75,Gambia,2766,Cephalopods,0.4875,0.5449999999999999,0.037500000000000006,0.095,0.0,0.21749999999999997,0.25,0.08
75,Gambia,2767,"Molluscs, Other",0.16,0.1675,0.0075,0.0225,0.0,0.07,0.0,0.0025
75,Gambia,2781,"Fish, Body Oil",0.0,1.2525,0.0,1.2525,0.0,0.0,0.0,0.0
