country_code,country,fao_item_code,fao_item,extr_rate_mt/mt,mt_production
234,Uruguay,665,Cocoa Powder and Cake,0.53,
236,Venezuela,665,Cocoa Powder and Cake,0.51,
244,Samoa,665,Cocoa Powder and Cake,0.53,
255,Belgium,665,Cocoa Powder and Cake,0.53,
272,Serbia,665,Cocoa Powder and Cake,0.53,
21,Brazil,250,"Coconuts, Dessicated",0.15,
38,Sri Lanka,250,"Coconuts, Dessicated",0.1935,
41,"China, Main",250,"Coconuts, Dessicated",0.2,
48,Costa Rica,250,"Coconuts, Dessicated",0.2,
49,Cuba,250,"Coconuts, Dessicated",0.2,
56,Dominican Rp,250,"Coconuts, Dessicated",0.15,
60,El Salvador,250,"Coconuts, Dessicated",0.15,
66,Fiji Islands,250,"Coconuts, Dessicated",0.15,
70,Fr Polynesia,250,"Coconuts, Dessicated",0.15,
81,Ghana,250,"Coconuts, Dessicated",0.2,
89,Guatemala,250,"Coconuts, Dessicated",0.25,
95,Honduras,250,"Coconuts, Dessicated",0.2,
98,Croatia,250,"Coconuts, Dessicated",0.2,
100,India,250,"Coconuts, Dessicated",0.25,
101,Indonesia,250,"Coconuts, Dessicated",0.2,
107,C?te dIvoire,250,"Coconuts, Dessicated",0.25,
129,Madagascar,250,"Coconuts, Dessicated",0.2,
131,Malaysia,250,"Coconuts, Dessicated",0.2,
138,Mexico,250,"Coconuts, Dessicated",0.25,
168,Papua N Guin,250,"Coconuts, Dessicated",0.3,
171,Philippines,250,"Coconuts, Dessicated",0.16,
186,Serbia-Monte,250,"Coconuts, Dessicated",0.9,
193,Sao Tome Prn,250,"Coconuts, Dessicated",0.25,
216,Thailand,250,"Coconuts, Dessicated",0.2,
220,Trinidad Tob,250,"Coconuts, Dessicated",0.1667,
244,Samoa,250,"Coconuts, Dessicated",0.17,
16,Bangladesh,251,Copra,0.18,
21,Brazil,251,Copra,0.1429,
25,Solomon Is,251,Copra,0.22,
28,Myanmar,251,Copra,0.182,
32,Cameroon,251,Copra,0.2874,
38,Sri Lanka,251,Copra,0.2,
45,Comoros,251,Copra,0.2,
48,Costa Rica,251,Copra,0.16,
53,Benin,251,Copra,0.1659,
54,Denmark,251,Copra,0.2,
55,Dominica,251,Copra,0.1801,
56,Dominican Rp,251,Copra,0.3429,
58,Ecuador,251,Copra,0.2421,
60,El Salvador,251,Copra,0.2,
66,Fiji Islands,251,Copra,0.1502,
70,Fr Polynesia,251,Copra,0.15,
81,Ghana,251,Copra,0.1722,
83,Kiribati,251,Copra,0.2297,
86,Grenada,251,Copra,0.195,
90,Guinea,251,Copra,0.1095,
91,Guyana,251,Copra,0.15,
95,Honduras,251,Copra,0.2,
96,"China,H.Kong",251,Copra,0.2,
100,India,251,Copra,0.2001,
101,Indonesia,251,Copra,0.2,
106,Italy,251,Copra,0.2,
107,C?te dIvoire,251,Copra,0.6375,
109,Jamaica,251,Copra,0.1651,
114,Kenya,251,Copra,0.2267,
115,Cambodia,251,Copra,0.2538,
129,Madagascar,251,Copra,0.2749,
131,Malaysia,251,Copra,0.1889,
132,Maldives,251,Copra,0.2,
137,Mauritius,251,Copra,0.2,
138,Mexico,251,Copra,0.2,
144,Mozambique,251,Copra,0.1405,
150,Netherlands,251,Copra,0.16,
153,NewCaledonia,251,Copra,0.15,
155,Vanuatu,251,Copra,0.1742,
157,Nicaragua,251,Copra,0.2,
159,Nigeria,251,Copra,0.2065,
166,Panama,251,Copra,0.1401,
168,Papua N Guin,251,Copra,0.2,
171,Philippines,251,Copra,0.2199,
175,GuineaBissau,251,Copra,0.2378,
176,Timor-Leste,251,Copra,0.2125,
188,St Kitts Nev,251,Copra,0.5,
189,St Lucia,251,Copra,0.1802,
191,St Vincent,251,Copra,0.1852,
193,Sao Tome Prn,251,Copra,0.2,
196,Seychelles,251,Copra,0.1429,
207,Suriname,251,Copra,0.2,
215,Tanzania,251,Copra,0.16,
216,Thailand,251,Copra,0.1825,
217,Togo,251,Copra,0.2913,
220,Trinidad Tob,251,Copra,0.1895,
236,Venezuela,251,Copra,0.14,
237,Viet Nam,251,Copra,0.3002,
244,Samoa,251,Copra,0.169,
2,Afghanistan,329,Cottonseed,0.65,36779.25
3,Albania,329,Cottonseed,0.6667,517.5
4,Algeria,329,Cottonseed,0.65,52.0
7,Angola,329,Cottonseed,0.5926,3187.5
8,Antigua Barb,329,Cottonseed,0.6842,59.0
9,Argentina,329,Cottonseed,0.55,367500.0
10,Australia,329,Cottonseed,0.5892,1083070.75
16,Bangladesh,329,Cottonseed,0.6667,62750.0
19,Bolivia,329,Cottonseed,0.6,70363.0
20,Botswana,329,Cottonseed,0.5982,585.5
21,Brazil,329,Cottonseed,0.63,3017139.25
27,Bulgaria,329,Cottonseed,0.6643,1403.0
28,Myanmar,329,Cottonseed,0.6599,213790.25
29,Burundi,329,Cottonseed,0.6764,1101.25
32,Cameroon,329,Cottonseed,0.6526,211250.0
37,Cent Afr Rep,329,Cottonseed,0.5933,8753.5
39,Chad,329,Cottonseed,0.641,66000.0
41,"China, Main",329,Cottonseed,0.6667,10121500.0
44,Colombia,329,Cottonseed,0.6096,26014.25
48,Costa Rica,329,Cottonseed,0.5696,384.75
52,Azerbaijan,329,Cottonseed,0.6596,122250.0
53,Benin,329,Cottonseed,0.5506,430000.0
58,Ecuador,329,Cottonseed,0.5716,1794.0
59,Egypt,329,Cottonseed,0.3442,106717.75
60,El Salvador,329,Cottonseed,0.5428,76.5
75,Gambia,329,Cottonseed,0.5167,232.5
81,Ghana,329,Cottonseed,0.5259,7174.0
84,Greece,329,Cottonseed,0.5506,676775.0
86,Grenada,329,Cottonseed,0.5357,30.75
89,Guatemala,329,Cottonseed,0.5083,766.75
90,Guinea,329,Cottonseed,0.525,22936.75
93,Haiti,329,Cottonseed,0.5995,483.0
95,Honduras,329,Cottonseed,0.6002,1989.75
100,India,329,Cottonseed,0.65,11377750.0
101,Indonesia,329,Cottonseed,0.666,304.25
102,Iran,329,Cottonseed,0.6017,82000.0
103,Iraq,329,Cottonseed,0.6491,2365.25
105,Israel,329,Cottonseed,0.591,16125.0
107,C?te dIvoire,329,Cottonseed,0.6667,224500.0
108,Kazakhstan,329,Cottonseed,0.5498,179461.25
113,Kyrgyzstan,329,Cottonseed,0.6,41284.25
114,Kenya,329,Cottonseed,0.6515,10000.0
115,Cambodia,329,Cottonseed,0.6654,171.0
116,Korea D P Rp,329,Cottonseed,0.6594,24951.75
120,Laos,329,Cottonseed,0.6607,3918.5
129,Madagascar,329,Cottonseed,0.6294,8606.5
130,Malawi,329,Cottonseed,0.6578,20250.0
133,Mali,329,Cottonseed,0.6719,378293.5
138,Mexico,329,Cottonseed,0.5494,482750.0
143,Morocco,329,Cottonseed,0.6606,157.0
144,Mozambique,329,Cottonseed,0.6303,38000.0
147,Namibia,329,Cottonseed,0.66,
149,Nepal,329,Cottonseed,0.63,81.5
157,Nicaragua,329,Cottonseed,0.5018,4000.0
158,Niger,329,Cottonseed,0.545,4942.0
159,Nigeria,329,Cottonseed,0.618,85000.0
165,Pakistan,329,Cottonseed,0.6499,3330142.5
169,Paraguay,329,Cottonseed,0.63,11437.25
170,Peru,329,Cottonseed,0.5981,27750.0
171,Philippines,329,Cottonseed,0.6641,16.25
175,GuineaBissau,329,Cottonseed,0.5614,3269.25
181,Zimbabwe,329,Cottonseed,0.6007,67500.0
184,Rwanda,329,Cottonseed,0.65,0.0
188,St Kitts Nev,329,Cottonseed,0.5,2.0
195,Senegal,329,Cottonseed,0.4807,11750.0
201,Somalia,329,Cottonseed,0.66,4507.5
202,South Africa,329,Cottonseed,0.61,58250.0
203,Spain,329,Cottonseed,0.3966,81497.5
206,Sudan,329,Cottonseed,0.6501,
208,Tajikistan,329,Cottonseed,0.5498,189250.0
209,Swaziland,329,Cottonseed,0.6595,1037.75
212,Syria,329,Cottonseed,0.65,77111.0
213,Turkmenistan,329,Cottonseed,0.6593,342500.0
215,Tanzania,329,Cottonseed,0.6294,215968.5
216,Thailand,329,Cottonseed,0.625,2000.0
217,Togo,329,Cottonseed,0.604,70250.0
222,Tunisia,329,Cottonseed,0.63,1014.25
223,Turkey,329,Cottonseed,0.592,1398000.0
226,Uganda,329,Cottonseed,0.5999,68250.0
231,USA,329,Cottonseed,0.5896,5299545.0
233,Burkina Faso,329,Cottonseed,0.6212,439750.0
235,Uzbekistan,329,Cottonseed,0.5656,1533500.0
236,Venezuela,329,Cottonseed,0.6,3280.5
237,Viet Nam,329,Cottonseed,0.666,239.5
238,Ethiopia,329,Cottonseed,0.6047,75000.0
249,Yemen,329,Cottonseed,0.6596,8755.5
250,"Congo, Dem R",329,Cottonseed,0.6444,18494.25
251,Zambia,329,Cottonseed,0.6599,54250.0
9,Argentina,885,"Cream, Fresh",0.09,3353.5
10,Australia,885,"Cream, Fresh",0.1,6448.25
11,Austria,885,"Cream, Fresh",0.15,80038.5
14,Barbados,885,"Cream, Fresh",0.2,514.5
20,Botswana,885,"Cream, Fresh",0.05,1260.75
21,Brazil,885,"Cream, Fresh",0.1,7665.75
27,Bulgaria,885,"Cream, Fresh",0.15,91.0
33,Canada,885,"Cream, Fresh",0.2489,234938.75
40,Chile,885,"Cream, Fresh",0.09,1084.5
54,Denmark,885,"Cream, Fresh",0.1789,61500.0
57,Belarus,885,"Cream, Fresh",0.1499,23110.25
58,Ecuador,885,"Cream, Fresh",0.1,3095.75
59,Egypt,885,"Cream, Fresh",0.1,4411.25
60,El Salvador,885,"Cream, Fresh",0.1,44.75
63,Estonia,885,"Cream, Fresh",0.2,1744.5
67,Finland,885,"Cream, Fresh",0.1485,42376.5
68,France,885,"Cream, Fresh",0.12,346352.5
73,Georgia,885,"Cream, Fresh",0.15,12.25
79,Germany,885,"Cream, Fresh",0.1516,582750.0
84,Greece,885,"Cream, Fresh",0.1026,2908.5
89,Guatemala,885,"Cream, Fresh",0.08,6230.75
96,"China,H.Kong",885,"Cream, Fresh",0.1,0.0
97,Hungary,885,"Cream, Fresh",0.35,76147.5
99,Iceland,885,"Cream, Fresh",0.1376,3195.25
100,India,885,"Cream, Fresh",0.15,2144.25
101,Indonesia,885,"Cream, Fresh",0.1,9596.25
102,Iran,885,"Cream, Fresh",0.1,24598.25
104,Ireland,885,"Cream, Fresh",0.0928,28673.0
106,Italy,885,"Cream, Fresh",0.1301,120000.0
108,Kazakhstan,885,"Cream, Fresh",0.15,19929.0
113,Kyrgyzstan,885,"Cream, Fresh",0.15,48.25
114,Kenya,885,"Cream, Fresh",0.09,23269.5
119,Latvia,885,"Cream, Fresh",0.2,39440.0
121,Lebanon,885,"Cream, Fresh",0.15,1301.25
126,Lithuania,885,"Cream, Fresh",0.2,64550.0
131,Malaysia,885,"Cream, Fresh",0.06,408.25
146,Moldova Rep,885,"Cream, Fresh",0.15,336.0
150,Netherlands,885,"Cream, Fresh",0.15,67500.0
154,Macedonia,885,"Cream, Fresh",0.2,0.0
156,New Zealand,885,"Cream, Fresh",0.1099,97887.5
162,Norway,885,"Cream, Fresh",0.115,37139.75
165,Pakistan,885,"Cream, Fresh",0.06,3812.5
167,Czech Rep,885,"Cream, Fresh",0.2994,58412.5
173,Poland,885,"Cream, Fresh",0.2843,287253.5
174,Portugal,885,"Cream, Fresh",0.1003,22208.25
181,Zimbabwe,885,"Cream, Fresh",0.09,947.5
185,Russian Fed,885,"Cream, Fresh",0.15,386287.5
194,Saudi Arabia,885,"Cream, Fresh",0.15,79441.25
198,Slovenia,885,"Cream, Fresh",0.15,19226.0
199,Slovakia,885,"Cream, Fresh",0.1425,16048.0
202,South Africa,885,"Cream, Fresh",0.09,2482.5
203,Spain,885,"Cream, Fresh",0.12,155417.5
210,Sweden,885,"Cream, Fresh",0.1379,104315.0
211,Switzerland,885,"Cream, Fresh",0.1365,37358.75
216,Thailand,885,"Cream, Fresh",0.12,4130.5
222,Tunisia,885,"Cream, Fresh",0.15,27043.25
223,Turkey,885,"Cream, Fresh",0.1,8061.25
229,UK,885,"Cream, Fresh",0.1,28298.5
231,USA,885,"Cream, Fresh",0.09,25911.75
234,Uruguay,885,"Cream, Fresh",0.09,611.25
236,Venezuela,885,"Cream, Fresh",0.3236,2485.0
255,Belgium,885,"Cream, Fresh",0.155,238266.66666666663
256,Luxembourg,885,"Cream, Fresh",0.135,2994.0
272,Serbia,885,"Cream, Fresh",0.2,1186.25
1,Armenia,654,Dregs from Brewing+Dist.,0.5,
3,Albania,654,Dregs from Brewing+Dist.,0.35,
4,Algeria,654,Dregs from Brewing+Dist.,0.4,
8,Antigua Barb,654,Dregs from Brewing+Dist.,0.4,
9,Argentina,654,Dregs from Brewing+Dist.,0.4,
10,Australia,654,Dregs from Brewing+Dist.,0.4,
11,Austria,654,Dregs from Brewing+Dist.,0.4,
14,Barbados,654,Dregs from Brewing+Dist.,0.4,
17,Bermuda,654,Dregs from Brewing+Dist.,0.4,
19,Bolivia,654,Dregs from Brewing+Dist.,0.4,
20,Botswana,654,Dregs from Brewing+Dist.,0.2,
21,Brazil,654,Dregs from Brewing+Dist.,0.4,
23,Belize,654,Dregs from Brewing+Dist.,0.4,
27,Bulgaria,654,Dregs from Brewing+Dist.,0.15,
28,Myanmar,654,Dregs from Brewing+Dist.,0.08,
29,Burundi,654,Dregs from Brewing+Dist.,0.4,
33,Canada,654,Dregs from Brewing+Dist.,0.4,
35,Cape Verde,654,Dregs from Brewing+Dist.,0.4,
38,Sri Lanka,654,Dregs from Brewing+Dist.,0.45,
39,Chad,654,Dregs from Brewing+Dist.,0.4,
40,Chile,654,Dregs from Brewing+Dist.,0.4,
41,"China, Main",654,Dregs from Brewing+Dist.,0.27,
44,Colombia,654,Dregs from Brewing+Dist.,0.4,
48,Costa Rica,654,Dregs from Brewing+Dist.,0.4,
49,Cuba,654,Dregs from Brewing+Dist.,0.4,
50,Cyprus,654,Dregs from Brewing+Dist.,0.4,
53,Benin,654,Dregs from Brewing+Dist.,0.4,
54,Denmark,654,Dregs from Brewing+Dist.,0.35,
55,Dominica,654,Dregs from Brewing+Dist.,0.4,
56,Dominican Rp,654,Dregs from Brewing+Dist.,0.4,
57,Belarus,654,Dregs from Brewing+Dist.,0.5,
58,Ecuador,654,Dregs from Brewing+Dist.,0.4,
60,El Salvador,654,Dregs from Brewing+Dist.,0.4,
63,Estonia,654,Dregs from Brewing+Dist.,0.5,
67,Finland,654,Dregs from Brewing+Dist.,0.3,
68,France,654,Dregs from Brewing+Dist.,0.3,
73,Georgia,654,Dregs from Brewing+Dist.,0.5,
75,Gambia,654,Dregs from Brewing+Dist.,0.4,
79,Germany,654,Dregs from Brewing+Dist.,0.35,
80,Bosnia Herzg,654,Dregs from Brewing+Dist.,0.3,
81,Ghana,654,Dregs from Brewing+Dist.,0.4,
84,Greece,654,Dregs from Brewing+Dist.,0.25,
86,Grenada,654,Dregs from Brewing+Dist.,0.4,
89,Guatemala,654,Dregs from Brewing+Dist.,0.4,
90,Guinea,654,Dregs from Brewing+Dist.,0.4,
91,Guyana,654,Dregs from Brewing+Dist.,0.4,
93,Haiti,654,Dregs from Brewing+Dist.,0.4,
95,Honduras,654,Dregs from Brewing+Dist.,0.4,
96,"China,H.Kong",654,Dregs from Brewing+Dist.,0.4,
97,Hungary,654,Dregs from Brewing+Dist.,0.5,
98,Croatia,654,Dregs from Brewing+Dist.,0.3,
99,Iceland,654,Dregs from Brewing+Dist.,0.28,
100,India,654,Dregs from Brewing+Dist.,0.4,
101,Indonesia,654,Dregs from Brewing+Dist.,0.4,
102,Iran,654,Dregs from Brewing+Dist.,0.5,
104,Ireland,654,Dregs from Brewing+Dist.,0.6,
105,Israel,654,Dregs from Brewing+Dist.,0.25,
106,Italy,654,Dregs from Brewing+Dist.,0.3,
108,Kazakhstan,654,Dregs from Brewing+Dist.,0.5,
109,Jamaica,654,Dregs from Brewing+Dist.,0.4,
110,Japan,654,Dregs from Brewing+Dist.,0.4,
112,Jordan,654,Dregs from Brewing+Dist.,0.25,
113,Kyrgyzstan,654,Dregs from Brewing+Dist.,0.5,
114,Kenya,654,Dregs from Brewing+Dist.,0.2,
115,Cambodia,654,Dregs from Brewing+Dist.,0.08,
116,Korea D P Rp,654,Dregs from Brewing+Dist.,0.2,
117,Korea Rep,654,Dregs from Brewing+Dist.,0.35,
119,Latvia,654,Dregs from Brewing+Dist.,0.5,
120,Laos,654,Dregs from Brewing+Dist.,0.2,
121,Lebanon,654,Dregs from Brewing+Dist.,0.35,
123,Liberia,654,Dregs from Brewing+Dist.,0.4,
126,Lithuania,654,Dregs from Brewing+Dist.,0.5,
131,Malaysia,654,Dregs from Brewing+Dist.,0.4,
133,Mali,654,Dregs from Brewing+Dist.,0.4,
134,Malta,654,Dregs from Brewing+Dist.,0.3,
138,Mexico,654,Dregs from Brewing+Dist.,0.4,
141,Mongolia,654,Dregs from Brewing+Dist.,0.5,
143,Morocco,654,Dregs from Brewing+Dist.,0.4,
146,Moldova Rep,654,Dregs from Brewing+Dist.,0.5,
147,Namibia,654,Dregs from Brewing+Dist.,0.4,
149,Nepal,654,Dregs from Brewing+Dist.,0.2,
150,Netherlands,654,Dregs from Brewing+Dist.,0.3,
151,NethAntilles,654,Dregs from Brewing+Dist.,0.4,
154,Macedonia,654,Dregs from Brewing+Dist.,0.3,
156,New Zealand,654,Dregs from Brewing+Dist.,0.08,
157,Nicaragua,654,Dregs from Brewing+Dist.,0.4,
159,Nigeria,654,Dregs from Brewing+Dist.,0.4,
162,Norway,654,Dregs from Brewing+Dist.,0.3,
165,Pakistan,654,Dregs from Brewing+Dist.,0.4,
166,Panama,654,Dregs from Brewing+Dist.,0.4,
167,Czech Rep,654,Dregs from Brewing+Dist.,0.2,
169,Paraguay,654,Dregs from Brewing+Dist.,0.4,
170,Peru,654,Dregs from Brewing+Dist.,0.4,
171,Philippines,654,Dregs from Brewing+Dist.,0.4,
173,Poland,654,Dregs from Brewing+Dist.,0.15,
174,Portugal,654,Dregs from Brewing+Dist.,0.3,
175,GuineaBissau,654,Dregs from Brewing+Dist.,0.2,
181,Zimbabwe,654,Dregs from Brewing+Dist.,0.2,
183,Romania,654,Dregs from Brewing+Dist.,0.4,
185,Russian Fed,654,Dregs from Brewing+Dist.,0.5,
186,Serbia-Monte,654,Dregs from Brewing+Dist.,0.3,
189,St Lucia,654,Dregs from Brewing+Dist.,0.4,
191,St Vincent,654,Dregs from Brewing+Dist.,0.4,
195,Senegal,654,Dregs from Brewing+Dist.,0.4,
198,Slovenia,654,Dregs from Brewing+Dist.,0.3,
199,Slovakia,654,Dregs from Brewing+Dist.,0.2,
202,South Africa,654,Dregs from Brewing+Dist.,0.4,
203,Spain,654,Dregs from Brewing+Dist.,0.3,
206,Sudan,654,Dregs from Brewing+Dist.,0.3,
207,Suriname,654,Dregs from Brewing+Dist.,0.4,
209,Swaziland,654,Dregs from Brewing+Dist.,0.2,
210,Sweden,654,Dregs from Brewing+Dist.,0.4,
211,Switzerland,654,Dregs from Brewing+Dist.,0.4,
212,Syria,654,Dregs from Brewing+Dist.,0.3,
214,"China,Taiwan",654,Dregs from Brewing+Dist.,0.4,
215,Tanzania,654,Dregs from Brewing+Dist.,0.4,
216,Thailand,654,Dregs from Brewing+Dist.,0.08,
217,Togo,654,Dregs from Brewing+Dist.,0.4,
220,Trinidad Tob,654,Dregs from Brewing+Dist.,0.4,
223,Turkey,654,Dregs from Brewing+Dist.,0.25,
229,UK,654,Dregs from Brewing+Dist.,0.35,
230,Ukraine,654,Dregs from Brewing+Dist.,0.4,
231,USA,654,Dregs from Brewing+Dist.,0.4,
233,Burkina Faso,654,Dregs from Brewing+Dist.,0.4,
234,Uruguay,654,Dregs from Brewing+Dist.,0.4,
236,Venezuela,654,Dregs from Brewing+Dist.,0.4,
237,Viet Nam,654,Dregs from Brewing+Dist.,0.28,
238,Ethiopia,654,Dregs from Brewing+Dist.,0.4,
250,"Congo, Dem R",654,Dregs from Brewing+Dist.,0.4,
251,Zambia,654,Dregs from Brewing+Dist.,0.4,
255,Belgium,654,Dregs from Brewing+Dist.,0.3,
272,Serbia,654,Dregs from Brewing+Dist.,1.0,
27,Bulgaria,450,Dried Mushrooms,0.2,
41,"China, Main",450,Dried Mushrooms,0.25,
52,Azerbaijan,450,Dried Mushrooms,0.2,
57,Belarus,450,Dried Mushrooms,0.2,
67,Finland,450,Dried Mushrooms,0.2,
80,Bosnia Herzg,450,Dried Mushrooms,0.2,
84,Greece,450,Dried Mushrooms,0.2,
97,Hungary,450,Dried Mushrooms,0.2,
98,Croatia,450,Dried Mushrooms,0.25,
100,India,450,Dried Mushrooms,0.3,
102,Iran,450,Dried Mushrooms,0.2,
104,Ireland,450,Dried Mushrooms,0.5,
108,Kazakhstan,450,Dried Mushrooms,0.2,
110,Japan,450,Dried Mushrooms,0.25,
113,Kyrgyzstan,450,Dried Mushrooms,0.2,
117,Korea Rep,450,Dried Mushrooms,0.3,
119,Latvia,450,Dried Mushrooms,0.2,
126,Lithuania,450,Dried Mushrooms,0.2,
129,Madagascar,450,Dried Mushrooms,0.2,
141,Mongolia,450,Dried Mushrooms,0.2,
143,Morocco,450,Dried Mushrooms,0.2,
150,Netherlands,450,Dried Mushrooms,0.28,
154,Macedonia,450,Dried Mushrooms,0.2,
173,Poland,450,Dried Mushrooms,0.2,
174,Portugal,450,Dried Mushrooms,0.2,
181,Zimbabwe,450,Dried Mushrooms,0.2,
183,Romania,450,Dried Mushrooms,0.2,
185,Russian Fed,450,Dried Mushrooms,0.2,
186,Serbia-Monte,450,Dried Mushrooms,0.25,
198,Slovenia,450,Dried Mushrooms,0.6,
202,South Africa,450,Dried Mushrooms,0.2,
203,Spain,450,Dried Mushrooms,0.2,
214,"China,Taiwan",450,Dried Mushrooms,0.33,
216,Thailand,450,Dried Mushrooms,0.3,
223,Turkey,450,Dried Mushrooms,0.15,
230,Ukraine,450,Dried Mushrooms,0.2,
235,Uzbekistan,450,Dried Mushrooms,0.2,
237,Viet Nam,450,Dried Mushrooms,0.2,
251,Zambia,450,Dried Mushrooms,0.2,
256,Luxembourg,450,Dried Mushrooms,0.2,
272,Serbia,450,Dried Mushrooms,0.2,
273,Montenegro,450,Dried Mushrooms,0.25,
2,Afghanistan,527,Dry Apricots,0.3,
9,Argentina,527,Dry Apricots,0.3,
10,Australia,527,Dry Apricots,0.2,
27,Bulgaria,527,Dry Apricots,0.3,
40,Chile,527,Dry Apricots,0.4,
41,"China, Main",527,Dry Apricots,0.18,
50,Cyprus,527,Dry Apricots,0.3,
73,Georgia,527,Dry Apricots,0.3,
84,Greece,527,Dry Apricots,0.3,
102,Iran,527,Dry Apricots,0.3,
105,Israel,527,Dry Apricots,0.15,
108,Kazakhstan,527,Dry Apricots,0.18,
113,Kyrgyzstan,527,Dry Apricots,0.18,
143,Morocco,527,Dry Apricots,0.3,
146,Moldova Rep,527,Dry Apricots,0.18,
154,Macedonia,527,Dry Apricots,0.18,
165,Pakistan,527,Dry Apricots,0.3,
183,Romania,527,Dry Apricots,0.18,
202,South Africa,527,Dry Apricots,0.3,
203,Spain,527,Dry Apricots,0.18,
212,Syria,527,Dry Apricots,0.2143,
222,Tunisia,527,Dry Apricots,0.3,
223,Turkey,527,Dry Apricots,0.3,
231,USA,527,Dry Apricots,0.8571,
235,Uzbekistan,527,Dry Apricots,0.18,
10,Australia,899,Dry Buttermilk,0.1,12694.0
27,Bulgaria,899,Dry Buttermilk,0.1,0.0
33,Canada,899,Dry Buttermilk,0.0828,10767.5
40,Chile,899,Dry Buttermilk,0.08,0.0
68,France,899,Dry Buttermilk,0.0917,548719.0
156,New Zealand,899,Dry Buttermilk,0.1,42892.5
165,Pakistan,899,Dry Buttermilk,0.1,7814.75
211,Switzerland,899,Dry Buttermilk,0.09,431.25
231,USA,899,Dry Buttermilk,0.1221,52035.75
9,Argentina,898,Dry Skim Cow Milk,0.12,41348.0
10,Australia,898,Dry Skim Cow Milk,0.1,217925.0
11,Austria,898,Dry Skim Cow Milk,0.09,2687.0
19,Bolivia,898,Dry Skim Cow Milk,0.1,1879.5
27,Bulgaria,898,Dry Skim Cow Milk,0.45,0.0
33,Canada,898,Dry Skim Cow Milk,0.0826,104405.0
40,Chile,898,Dry Skim Cow Milk,0.1273,19982.0
48,Costa Rica,898,Dry Skim Cow Milk,0.1,1596.5
54,Denmark,898,Dry Skim Cow Milk,0.0917,47375.0
57,Belarus,898,Dry Skim Cow Milk,0.09,116275.0
60,El Salvador,898,Dry Skim Cow Milk,0.1,683.0
63,Estonia,898,Dry Skim Cow Milk,0.09,7650.5
67,Finland,898,Dry Skim Cow Milk,0.0947,65728.5
68,France,898,Dry Skim Cow Milk,0.0912,565088.0
79,Germany,898,Dry Skim Cow Milk,0.0914,433000.0
80,Bosnia Herzg,898,Dry Skim Cow Milk,0.15,78.25
89,Guatemala,898,Dry Skim Cow Milk,0.1,2972.25
95,Honduras,898,Dry Skim Cow Milk,0.1,173.5
97,Hungary,898,Dry Skim Cow Milk,0.1,1276.5
98,Croatia,898,Dry Skim Cow Milk,0.095,0.0
99,Iceland,898,Dry Skim Cow Milk,0.0827,1364.25
100,India,898,Dry Skim Cow Milk,0.1,266308.5
104,Ireland,898,Dry Skim Cow Milk,0.0901,126400.0
105,Israel,898,Dry Skim Cow Milk,0.1199,5362.5
108,Kazakhstan,898,Dry Skim Cow Milk,0.09,628.25
110,Japan,898,Dry Skim Cow Milk,0.11,99962.75
113,Kyrgyzstan,898,Dry Skim Cow Milk,0.21,3089.75
114,Kenya,898,Dry Skim Cow Milk,0.1,2663.75
117,Korea Rep,898,Dry Skim Cow Milk,0.095,38714.25
119,Latvia,898,Dry Skim Cow Milk,0.09,4719.5
126,Lithuania,898,Dry Skim Cow Milk,0.09,18000.0
138,Mexico,898,Dry Skim Cow Milk,0.1,5756.25
146,Moldova Rep,898,Dry Skim Cow Milk,0.11,130.75
150,Netherlands,898,Dry Skim Cow Milk,0.1062,67972.5
156,New Zealand,898,Dry Skim Cow Milk,0.13,395250.0
157,Nicaragua,898,Dry Skim Cow Milk,0.11,
162,Norway,898,Dry Skim Cow Milk,0.08,18279.75
167,Czech Rep,898,Dry Skim Cow Milk,0.1395,41874.0
173,Poland,898,Dry Skim Cow Milk,0.09,171574.5
174,Portugal,898,Dry Skim Cow Milk,0.09,19684.666666666668
181,Zimbabwe,898,Dry Skim Cow Milk,0.11,1069.25
183,Romania,898,Dry Skim Cow Milk,0.1114,10429.0
185,Russian Fed,898,Dry Skim Cow Milk,0.09,37052.25
198,Slovenia,898,Dry Skim Cow Milk,0.1,3608.5
199,Slovakia,898,Dry Skim Cow Milk,0.0885,8665.0
202,South Africa,898,Dry Skim Cow Milk,0.1765,4435.5
203,Spain,898,Dry Skim Cow Milk,0.0822,24063.5
210,Sweden,898,Dry Skim Cow Milk,0.093,46872.5
211,Switzerland,898,Dry Skim Cow Milk,0.103,23152.0
229,UK,898,Dry Skim Cow Milk,0.082,96052.25
230,Ukraine,898,Dry Skim Cow Milk,0.09,109026.5
231,USA,898,Dry Skim Cow Milk,0.0909,1074000.0
234,Uruguay,898,Dry Skim Cow Milk,0.1,21299.25
236,Venezuela,898,Dry Skim Cow Milk,0.0917,1023.0
255,Belgium,898,Dry Skim Cow Milk,0.12,140000.0
272,Serbia,898,Dry Skim Cow Milk,0.1,458.5
9,Argentina,900,Dry Whey,0.07,68808.25
10,Australia,900,Dry Whey,0.07,100013.0
11,Austria,900,Dry Whey,0.066,29430.5
33,Canada,900,Dry Whey,0.0742,54116.75
54,Denmark,900,Dry Whey,0.041,37000.0
57,Belarus,900,Dry Whey,0.08,108154.25
63,Estonia,900,Dry Whey,0.07,9110.0
67,Finland,900,Dry Whey,0.08,27961.0
68,France,900,Dry Whey,0.0667,515842.0
79,Germany,900,Dry Whey,0.054,352450.0
