Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","767","Cotton lint","2015","2015","tonnes","8966","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","767","Cotton lint","2016","2016","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","767","Cotton lint","2017","2017","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","767","Cotton lint","2018","2018","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","767","Cotton lint","2019","2019","tonnes","8389","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","329","Cottonseed","2014","2014","tonnes","20000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","329","Cottonseed","2015","2015","tonnes","20282","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","329","Cottonseed","2016","2016","tonnes","19000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","329","Cottonseed","2017","2017","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","329","Cottonseed","2018","2018","tonnes","18000","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","329","Cottonseed","2019","2019","tonnes","18977","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","165","Molasses","2014","2014","tonnes","35000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","165","Molasses","2015","2015","tonnes","35000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","165","Molasses","2016","2016","tonnes","35000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","165","Molasses","2017","2017","tonnes","35000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","165","Molasses","2018","2018","tonnes","35000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","165","Molasses","2019","2019","tonnes","35000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","331","Oil, cottonseed","2014","2014","tonnes","2941","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","331","Oil, cottonseed","2015","2015","tonnes","2983","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","331","Oil, cottonseed","2016","2016","tonnes","2794","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","331","Oil, cottonseed","2017","2017","tonnes","2647","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","331","Oil, cottonseed","2018","2018","tonnes","2647","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","2791","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","244","Oil, groundnut","2014","2014","tonnes","19306","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","244","Oil, groundnut","2015","2015","tonnes","19329","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","244","Oil, groundnut","2016","2016","tonnes","17159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","244","Oil, groundnut","2017","2017","tonnes","20295","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","244","Oil, groundnut","2018","2018","tonnes","20386","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","244","Oil, groundnut","2019","2019","tonnes","20826","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2014","2014","tonnes","288000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2015","2015","tonnes","291000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2016","2016","tonnes","288000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2017","2017","tonnes","291000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2018","2018","tonnes","293000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","257","Oil, palm","2019","2019","tonnes","294000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","258","Oil, palm kernel","2014","2014","tonnes","5500","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","258","Oil, palm kernel","2015","2015","tonnes","7300","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","258","Oil, palm kernel","2016","2016","tonnes","9100","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","258","Oil, palm kernel","2017","2017","tonnes","10500","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","258","Oil, palm kernel","2018","2018","tonnes","11400","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","258","Oil, palm kernel","2019","2019","tonnes","11900","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","256","Palm kernels","2014","2014","tonnes","48470","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","256","Palm kernels","2015","2015","tonnes","48610","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","256","Palm kernels","2016","2016","tonnes","48800","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","256","Palm kernels","2017","2017","tonnes","48970","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","256","Palm kernels","2018","2018","tonnes","49140","F","FAO estimate"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","256","Palm kernels","2019","2019","tonnes","73500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","81000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","87887","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","89257","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","91791","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","93385","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","90000","*","Unofficial figure"
"QCL","Crops and livestock products","54","Denmark","5510","Production","51","Beer of barley","2014","2014","tonnes","611900","*","Unofficial figure"
"QCL","Crops and livestock products","54","Denmark","5510","Production","51","Beer of barley","2015","2015","tonnes","610000","*","Unofficial figure"
"QCL","Crops and livestock products","54","Denmark","5510","Production","51","Beer of barley","2016","2016","tonnes","620000","*","Unofficial figure"
"QCL","Crops and livestock products","54","Denmark","5510","Production","51","Beer of barley","2017","2017","tonnes","625500","*","Unofficial figure"
"QCL","Crops and livestock products","54","Denmark","5510","Production","51","Beer of barley","2018","2018","tonnes","604000","*","Unofficial figure"
"QCL","Crops and livestock products","54","Denmark","5510","Production","51","Beer of barley","2019","2019","tonnes","610000","*","Unofficial figure"
"QCL","Crops and livestock products","54","Denmark","5510","Production","329","Cottonseed","2018","2018","tonnes","0","","Official data"
