Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","57","Belarus","5510","Production","900","Whey, dry","2015","2015","tonnes","121700","F","FAO estimate"
"QCL","Crops and livestock products","57","Belarus","5510","Production","900","Whey, dry","2016","2016","tonnes","124200","F","FAO estimate"
"QCL","Crops and livestock products","57","Belarus","5510","Production","900","Whey, dry","2017","2017","tonnes","105000","F","FAO estimate"
"QCL","Crops and livestock products","57","Belarus","5510","Production","900","Whey, dry","2018","2018","tonnes","91000","F","FAO estimate"
"QCL","Crops and livestock products","57","Belarus","5510","Production","900","Whey, dry","2019","2019","tonnes","112417","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","886","Butter, cow milk","2014","2014","tonnes","64120","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","886","Butter, cow milk","2015","2015","tonnes","68290","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","886","Butter, cow milk","2016","2016","tonnes","78990","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","886","Butter, cow milk","2017","2017","tonnes","85930","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","886","Butter, cow milk","2018","2018","tonnes","83530","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","886","Butter, cow milk","2019","2019","tonnes","112350","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","904","Cheese, skimmed cow milk","2014","2014","tonnes","23430","*","Unofficial figure"
"QCL","Crops and livestock products","255","Belgium","5510","Production","904","Cheese, skimmed cow milk","2015","2015","tonnes","33610","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","904","Cheese, skimmed cow milk","2016","2016","tonnes","34068","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","904","Cheese, skimmed cow milk","2017","2017","tonnes","39367","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","80630","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","95740","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","104340","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","110820","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","116790","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","114860","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","885","Cream fresh","2014","2014","tonnes","219300","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","885","Cream fresh","2015","2015","tonnes","222260","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","885","Cream fresh","2016","2016","tonnes","233670","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","885","Cream fresh","2017","2017","tonnes","234690","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","885","Cream fresh","2018","2018","tonnes","246440","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","1043","Lard","2014","2014","tonnes","125000","F","FAO estimate"
"QCL","Crops and livestock products","255","Belgium","5510","Production","1043","Lard","2015","2015","tonnes","141822","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","1043","Lard","2016","2016","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","255","Belgium","5510","Production","1043","Lard","2017","2017","tonnes","116735","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","896","Milk, skimmed condensed","2014","2014","tonnes","7127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","896","Milk, skimmed condensed","2015","2015","tonnes","7505","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","896","Milk, skimmed condensed","2016","2016","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","255","Belgium","5510","Production","896","Milk, skimmed condensed","2017","2017","tonnes","16000","F","FAO estimate"
"QCL","Crops and livestock products","255","Belgium","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","2600000","F","FAO estimate"
"QCL","Crops and livestock products","255","Belgium","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","2518930","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","2777739","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","2908578","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","898","Milk, skimmed dried","2014","2014","tonnes","115000","F","FAO estimate"
"QCL","Crops and livestock products","255","Belgium","5510","Production","898","Milk, skimmed dried","2015","2015","tonnes","115000","F","FAO estimate"
"QCL","Crops and livestock products","255","Belgium","5510","Production","898","Milk, skimmed dried","2016","2016","tonnes","145000","F","FAO estimate"
"QCL","Crops and livestock products","255","Belgium","5510","Production","898","Milk, skimmed dried","2017","2017","tonnes","135000","F","FAO estimate"
"QCL","Crops and livestock products","255","Belgium","5510","Production","889","Milk, whole condensed","2014","2014","tonnes","37200","*","Unofficial figure"
"QCL","Crops and livestock products","255","Belgium","5510","Production","889","Milk, whole condensed","2015","2015","tonnes","49691","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","889","Milk, whole condensed","2016","2016","tonnes","55349","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","889","Milk, whole condensed","2017","2017","tonnes","58854","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","897","Milk, whole dried","2014","2014","tonnes","50260","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","897","Milk, whole dried","2015","2015","tonnes","39100","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","897","Milk, whole dried","2016","2016","tonnes","36100","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","897","Milk, whole dried","2017","2017","tonnes","55270","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","897","Milk, whole dried","2018","2018","tonnes","53640","","Official data"
"QCL","Crops and livestock products","255","Belgium","5510","Production","894","Milk, whole evaporated","2014","2014","tonnes","35750","*","Unofficial figure"
"QCL","Crops and livestock products","255","Belgium","5510","Production","894","Milk, whole evaporated","2015","2015","tonnes","32633","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","894","Milk, whole evaporated","2016","2016","tonnes","33241","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","894","Milk, whole evaporated","2017","2017","tonnes","36748","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","1225","Tallow","2014","2014","tonnes","23218","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","1225","Tallow","2015","2015","tonnes","31600","*","Unofficial figure"
"QCL","Crops and livestock products","255","Belgium","5510","Production","1225","Tallow","2016","2016","tonnes","31700","*","Unofficial figure"
"QCL","Crops and livestock products","255","Belgium","5510","Production","1225","Tallow","2017","2017","tonnes","31800","*","Unofficial figure"
"QCL","Crops and livestock products","255","Belgium","5510","Production","1225","Tallow","2018","2018","tonnes","31800","*","Unofficial figure"
"QCL","Crops and livestock products","255","Belgium","5510","Production","1225","Tallow","2019","2019","tonnes","30600","*","Unofficial figure"
"QCL","Crops and livestock products","255","Belgium","5510","Production","900","Whey, dry","2014","2014","tonnes","3500","F","FAO estimate"
"QCL","Crops and livestock products","255","Belgium","5510","Production","900","Whey, dry","2015","2015","tonnes","921","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","900","Whey, dry","2016","2016","tonnes","913","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","255","Belgium","5510","Production","900","Whey, dry","2017","2017","tonnes","712","Im","FAO data based on imputation methodology"
